0,1,2,3,4
667,592,594,0.9590161972826062,0.818359375
668,593,594,0.5,0.6591796875
669,595,682,1.1573349270201696,0.6171451621384547
670,596,597,0.5,0.6171451621384547
671,597,598,0.5,0.6171451621384547
672,598,683,0.9590161972826062,0.6171451621384547
673,599,603,0.9590161972826062,0.5
674,600,601,0.5,0.818359375
675,601,685,0.9590161972826062,0.6591796875
676,602,604,0.9590161972826062,0.6171451621384547
677,602,603,0.5,0.25
678,605,686,1.260723654613009,0.6171451621384547
679,605,606,0.818359375,0.6171451621384547
680,606,607,0.9590161972826062,0.6171451621384547
681,607,609,0.818359375,0.6171451621384547
682,608,696,1.260723654613009,0.6171451621384547
683,609,697,1.1573349270201696,0.25
684,610,611,0.5,0.6171451621384547
685,610,696,0.9590161972826062,0.6171451621384547
686,611,700,1.260723654613009,0.4091796875
687,612,613,0.5,0.25
688,612,702,1.260723654613009,0.6171451621384547
689,613,614,0.9590161972826062,0.5
690,614,618,0.9590161972826062,0.25
691,615,704,1.260723654613009,0.6171451621384547
692,615,620,0.9590161972826062,0.6171451621384547
693,616,705,1.260723654613009,0.6171451621384547
694,616,621,0.818359375,0.6171451621384547
695,617,706,1.260723654613009,0.25
696,619,620,0.5,0.6171451621384547
697,619,623,0.9590161972826062,0.6171451621384547
698,621,624,0.818359375,0.6171451621384547
699,622,623,0.5,0.6171451621384547
700,625,627,0.9590161972826062,0.6171451621384547
701,626,627,0.5,0.25
702,626,628,0.9590161972826062,0.5
703,628,630,0.9590161972826062,0.5
704,629,630,0.5,0.6591796875
705,629,708,1.260723654613009,0.4091796875
706,631,632,0.9590161972826062,0.25
707,632,709,1.260723654613009,0.6171451621384547
708,633,635,0.818359375,0.6171451621384547
709,634,636,0.9590161972826062,0.5
710,635,637,0.818359375,0.6171451621384547
711,636,710,1.1573349270201696,0.25
712,638,643,0.9590161972826062,0.25
713,639,640,0.5,0.6171451621384547
714,640,641,0.5,0.6171451621384547
715,641,642,0.5,0.6171451621384547
716,642,711,0.9590161972826062,0.6171451621384547
717,643,647,0.9590161972826062,0.6171451621384547
718,644,648,0.9590161972826062,0.6171451621384547
719,644,647,0.9590161972826062,0.6171451621384547
720,645,646,0.5,0.6171451621384547
721,646,712,1.260723654613009,0.6171451621384547
722,648,651,0.9590161972826062,0.6171451621384547
723,650,655,0.9590161972826062,0.6171451621384547
724,651,715,1.260723654613009,0.25
725,652,653,0.5,0.6171451621384547
726,653,654,0.5,0.6171451621384547
727,655,716,1.1573349270201696,0.6171451621384547
728,656,719,1.260723654613009,0.6171451621384547
729,657,720,0.9590161972826062,0.25
730,657,658,0.5,0.6171451621384547
731,658,659,0.5,0.25
732,660,661,0.5,0.6171451621384547
733,661,662,0.5,0.6171451621384547
734,662,663,0.5,0.6171451621384547
735,663,664,0.5,0.6171451621384547
736,664,665,0.5,0.6171451621384547
737,665,720,1.260723654613009,0.25
738,666,721,1.260723654613009,0.5
739,667,668,0.9590161972826062,0.6171451621384547
740,668,723,1.260723654613009,0.6171451621384547
741,669,671,0.818359375,0.5
742,670,672,0.818359375,0.6171451621384547
743,671,727,1.260723654613009,0.6591796875
744,672,728,1.260723654613009,0.6171451621384547
745,673,731,0.818359375,0.25
746,674,733,0.9590161972826062,0.6171451621384547
747,675,736,1.260723654613009,0.6171451621384547
748,676,737,1.260723654613009,0.6171451621384547
749,677,738,1.260723654613009,0.4091796875
750,678,735,1.260723654613009,0.6171451621384547
751,679,739,1.260723654613009,0.6171451621384547
752,680,745,1.260723654613009,0.729508101940155
753,681,745,1.260723654613009,0.5
754,681,741,1.260723654613009,0.5
755,682,746,1.1573349270201696,0.6171451621384547
756,683,684,0.5,0.6171451621384547
757,684,747,1.260723654613009,0.6171451621384547
758,685,750,0.818359375,0.5
759,686,752,1.260723654613009,0.6171451621384547
760,687,688,0.9590161972826062,0.6171451621384547
761,687,755,1.260723654613009,0.6171451621384547
762,688,691,0.9590161972826062,0.6171451621384547
763,689,691,0.9590161972826062,0.6171451621384547
764,689,758,1.260723654613009,0.6171451621384547
765,690,756,1.260723654613009,0.6171451621384547
766,690,692,0.818359375,0.6171451621384547
767,691,759,1.1573349270201696,0.25
768,692,693,0.818359375,0.6171451621384547
769,693,695,0.818359375,0.6171451621384547
770,694,698,0.9590161972826062,0.6171451621384547
771,694,760,1.260723654613009,0.6171451621384547
772,695,698,0.9590161972826062,0.6171451621384547
773,695,699,0.9590161972826062,0.6171451621384547
774,697,700,0.9590161972826062,0.6591796875
775,697,768,1.260723654613009,0.5
776,699,701,0.9590161972826062,0.6171451621384547
777,700,703,0.9590161972826062,0.6591796875
778,701,702,0.5,0.6171451621384547
779,703,707,0.9590161972826062,0.5
780,704,771,1.260723654613009,0.4091796875
781,705,772,1.260723654613009,0.4091796875
782,706,707,0.5,0.25
783,708,774,1.260723654613009,0.6171451621384547
784,709,776,1.1573349270201696,0.25
785,710,781,1.260723654613009,0.6171451621384547
786,712,713,0.5,0.6171451621384547
787,713,714,0.5,0.6171451621384547
788,714,782,1.260723654613009,0.6171451621384547
789,715,717,0.818359375,0.5
790,716,784,0.9590161972826062,0.6171451621384547
791,717,786,1.1573349270201696,0.25
792,718,788,0.818359375,0.5
793,719,790,0.9590161972826062,0.25
794,721,722,0.5,0.5
795,722,791,1.260723654613009,0.6591796875
796,723,724,0.9590161972826062,0.6171451621384547
797,724,725,0.5,0.6171451621384547
798,725,726,0.9590161972826062,0.6171451621384547
799,726,793,1.260723654613009,0.6171451621384547
800,727,796,1.1573349270201696,0.6591796875
801,728,729,0.5,0.6171451621384547
802,729,730,0.5,0.6171451621384547
803,730,797,1.260723654613009,0.6171451621384547
804,731,799,0.818359375,0.5
805,732,800,1.260723654613009,0.6171451621384547
806,732,733,0.9590161972826062,0.6171451621384547
807,734,802,1.260723654613009,0.25
808,734,735,0.5,0.6171451621384547
809,735,803,1.260723654613009,0.6171451621384547
810,736,737,0.5,0.6171451621384547
811,736,739,0.9590161972826062,0.6171451621384547
812,737,739,0.818359375,0.6171451621384547
813,738,804,1.260723654613009,0.818359375
814,740,743,0.9590161972826062,0.5
815,740,742,0.9590161972826062,0.6591796875
816,741,742,0.5,0.6591796875
817,743,808,1.260723654613009,0.5
818,744,810,1.260723654613009,0.5
819,744,807,1.260723654613009,0.5
820,746,812,1.1573349270201696,0.6171451621384547
821,747,748,0.5,0.6171451621384547
822,748,749,0.5,0.6171451621384547
823,749,813,0.9590161972826062,0.6171451621384547
824,750,814,1.260723654613009,0.5
825,751,815,1.260723654613009,0.4091796875
826,751,814,0.9590161972826062,0.6591796875
827,752,753,0.5,0.6171451621384547
828,753,817,0.9590161972826062,0.6171451621384547
829,754,818,0.9590161972826062,0.6171451621384547
830,754,755,0.5,0.6171451621384547
831,756,819,1.260723654613009,0.6171451621384547
832,757,819,0.9590161972826062,0.6171451621384547
833,757,758,0.9590161972826062,0.6171451621384547
834,758,760,0.9590161972826062,0.6171451621384547
835,759,764,0.9590161972826062,0.5
836,761,767,0.9590161972826062,0.25
837,761,762,0.5,0.25
838,762,763,0.5,0.6591796875
839,763,764,0.5,0.6591796875
840,765,766,0.5,0.6591796875
841,765,770,0.9590161972826062,0.5
842,766,767,0.5,0.6591796875
843,768,769,0.5,0.6591796875
844,769,770,0.5,0.6591796875
845,771,823,0.9590161972826062,0.888687789440155
846,772,823,0.9590161972826062,0.888687789440155
847,773,774,0.5,0.25
848,773,775,0.9590161972826062,0.5
849,775,824,1.260723654613009,0.5
850,776,777,0.9590161972826062,0.5
851,777,778,0.5,0.5
852,778,834,1.260723654613009,0.25
853,779,838,1.260723654613009,0.25
854,779,831,0.9590161972826062,0.6171451621384547
855,780,834,0.9590161972826062,0.6171451621384547
856,780,835,0.9590161972826062,0.6171451621384547
857,781,843,1.1573349270201696,0.6171451621384547
858,782,845,0.9590161972826062,0.6171451621384547
859,783,785,0.9590161972826062,0.6171451621384547
860,783,847,0.9590161972826062,0.6171451621384547
861,784,850,1.260723654613009,0.6171451621384547
862,785,787,0.9590161972826062,0.6171451621384547
863,786,851,1.260723654613009,0.6171451621384547
864,787,789,0.9590161972826062,0.6171451621384547
865,788,849,1.260723654613009,0.6591796875
866,789,851,0.9590161972826062,0.6171451621384547
867,790,853,1.260723654613009,0.5
868,791,792,0.9590161972826062,0.6591796875
869,792,855,1.260723654613009,0.6591796875
870,792,854,1.1573349270201696,0.5
871,793,794,0.5,0.6171451621384547
872,794,795,0.9590161972826062,0.6171451621384547
873,795,858,1.260723654613009,0.6171451621384547
874,796,859,1.1573349270201696,0.5
875,797,798,0.9590161972826062,0.6171451621384547
876,798,860,1.260723654613009,0.6171451621384547
877,799,862,0.818359375,0.5
878,800,864,0.9590161972826062,0.6171451621384547
879,801,863,1.1573349270201696,0.5
880,801,802,0.9590161972826062,0.5
881,803,869,1.260723654613009,0.6171451621384547
882,804,805,0.9590161972826062,0.818359375
883,805,872,1.260723654613009,0.6591796875
884,806,807,0.818359375,0.25
885,806,871,1.1573349270201696,0.6171451621384547
886,808,875,0.9590161972826062,0.5
887,809,877,0.9590161972826062,0.6171451621384547
888,809,876,1.260723654613009,0.6171451621384547
889,810,811,0.9590161972826062,0.5
890,811,879,1.1573349270201696,0.25
891,812,890,1.1573349270201696,0.6171451621384547
892,813,880,1.260723654613009,0.6171451621384547
893,815,816,0.818359375,0.6171451621384547
894,817,818,0.5,0.6171451621384547
895,819,891,0.818359375,0.6171451621384547
896,820,822,0.818359375,0.6171451621384547
897,820,896,1.260723654613009,0.6171451621384547
898,820,892,1.1573349270201696,0.6171451621384547
899,820,894,0.9590161972826062,0.6171451621384547
900,820,821,0.9590161972826062,0.6171451621384547
901,820,893,0.9590161972826062,0.6171451621384547
902,821,900,1.260723654613009,0.6171451621384547
903,821,893,1.1573349270201696,0.6171451621384547
904,821,822,0.5,0.6171451621384547
905,821,899,1.1573349270201696,0.6171451621384547
906,821,895,0.9590161972826062,0.25
907,822,894,1.260723654613009,0.6171451621384547
908,822,899,1.260723654613009,0.6171451621384547
909,822,893,1.260723654613009,0.6171451621384547
910,822,900,1.1573349270201696,0.6171451621384547
911,822,896,0.9590161972826062,0.6171451621384547
912,823,898,1.260723654613009,0.979508101940155
913,823,897,1.1573349270201696,0.979508101940155
914,824,830,0.9590161972826062,0.5
915,825,826,0.5,0.6171451621384547
916,825,833,0.9590161972826062,0.6171451621384547
917,826,827,0.5,0.6171451621384547
918,827,828,0.5,0.6171451621384547
919,828,829,0.5,0.6171451621384547
920,829,901,1.260723654613009,0.6171451621384547
921,830,905,1.260723654613009,0.5
922,831,832,0.5,0.6171451621384547
923,832,833,0.5,0.6171451621384547
924,835,836,0.5,0.6171451621384547
925,836,839,0.9590161972826062,0.6171451621384547
926,837,842,0.9590161972826062,0.6591796875
927,837,838,0.5,0.6591796875
928,839,840,0.5,0.25
929,840,841,0.5,0.6591796875
930,841,842,0.5,0.6591796875
931,843,844,0.9590161972826062,0.6171451621384547
932,844,906,1.260723654613009,0.25
933,845,846,0.5,0.6171451621384547
934,846,912,0.9590161972826062,0.6171451621384547
935,847,848,0.5,0.6171451621384547
936,848,909,1.260723654613009,0.6171451621384547
937,849,913,1.1573349270201696,0.888687789440155
938,850,914,1.1573349270201696,0.6171451621384547
939,851,852,0.9590161972826062,0.25
940,852,917,1.1573349270201696,0.5
941,853,921,1.260723654613009,0.5
942,854,924,1.260723654613009,0.25
943,854,855,0.5,0.6591796875
944,855,856,0.9590161972826062,0.818359375
945,856,857,0.9590161972826062,0.6591796875
946,857,925,1.260723654613009,0.5
947,858,926,0.9590161972826062,0.6171451621384547
948,858,929,1.260723654613009,0.6171451621384547
949,859,931,0.9590161972826062,0.6591796875
950,860,861,0.9590161972826062,0.6171451621384547
951,861,932,1.260723654613009,0.6171451621384547
952,862,933,0.818359375,0.5
953,865,939,1.260723654613009,0.5
954,865,942,1.260723654613009,0.25
955,866,868,0.818359375,0.6171451621384547
956,866,941,1.260723654613009,0.6171451621384547
957,866,867,0.5,0.6171451621384547
958,867,943,0.9590161972826062,0.6171451621384547
959,867,868,0.9590161972826062,0.6171451621384547
960,868,870,0.818359375,0.6171451621384547
961,869,944,1.260723654613009,0.4091796875
962,870,871,0.818359375,0.6171451621384547
963,872,873,0.5,0.6591796875
964,873,874,0.5,0.818359375
965,874,946,1.260723654613009,0.6591796875
966,875,876,0.5,0.25
967,877,950,0.9590161972826062,0.6171451621384547
968,878,952,0.9590161972826062,0.6171451621384547
969,878,951,0.9590161972826062,0.6171451621384547
970,879,955,1.260723654613009,0.25
971,880,881,0.5,0.25
972,881,882,0.5,0.25
973,882,888,0.9590161972826062,0.6171451621384547
974,883,884,0.5,0.6171451621384547
975,883,889,0.9590161972826062,0.6171451621384547
976,884,885,0.5,0.6171451621384547
977,885,955,1.260723654613009,0.25
978,886,955,1.260723654613009,0.6591796875
979,886,887,0.5,0.6591796875
980,888,889,0.5,0.6171451621384547
981,890,957,1.260723654613009,0.6171451621384547
982,891,962,0.9590161972826062,0.6171451621384547
983,892,893,0.9590161972826062,0.6171451621384547
984,892,894,0.9590161972826062,0.6171451621384547
985,892,963,1.1573349270201696,0.6171451621384547
986,893,966,1.260723654613009,0.6171451621384547
987,893,895,0.9590161972826062,0.25
988,893,965,1.1573349270201696,0.6171451621384547
989,893,963,0.9590161972826062,0.6171451621384547
990,894,963,0.9590161972826062,0.6171451621384547
991,894,896,0.818359375,0.6171451621384547
992,894,966,1.260723654613009,0.6171451621384547
993,895,965,0.9590161972826062,0.25
994,895,899,0.9590161972826062,0.25
995,895,898,0.9590161972826062,0.75
996,896,963,1.260723654613009,0.6171451621384547
997,896,966,0.9590161972826062,0.6171451621384547
998,896,900,0.9590161972826062,0.6171451621384547
999,897,964,1.260723654613009,0.75
1000,897,898,0.5,1.0
1001,899,966,1.260723654613009,0.6171451621384547
1002,899,965,1.1573349270201696,0.6171451621384547
1003,899,900,0.5,0.6171451621384547
1004,900,965,1.260723654613009,0.6171451621384547
1005,900,966,1.1573349270201696,0.6171451621384547
1006,901,902,0.5,0.6171451621384547
1007,902,903,0.5,0.6171451621384547
1008,903,967,0.9590161972826062,0.6171451621384547
1009,904,905,0.5,0.5
1010,906,907,0.5,0.6591796875
1011,907,908,0.5,0.818359375
1012,908,910,0.9590161972826062,0.6591796875
1013,909,973,0.9590161972826062,0.6171451621384547
1014,910,911,0.5,0.6591796875
1015,911,913,0.9590161972826062,0.888687789440155
1016,912,978,1.260723654613009,0.6171451621384547
1017,913,977,1.260723654613009,0.95901620388031
1018,914,915,0.9590161972826062,0.6171451621384547
1019,915,916,0.818359375,0.6171451621384547
1020,916,981,1.260723654613009,0.6171451621384547
1021,917,918,0.818359375,0.5
1022,918,982,1.260723654613009,0.5
1023,919,984,0.9590161972826062,0.6171451621384547
1024,919,920,0.5,0.6171451621384547
1025,921,922,0.5,0.25
1026,922,923,0.5,0.6171451621384547
1027,923,985,1.260723654613009,0.6171451621384547
1028,924,986,0.9590161972826062,0.6171451621384547
1029,925,927,0.9590161972826062,0.729508101940155
1030,926,988,1.260723654613009,0.6171451621384547
1031,926,929,0.818359375,0.6171451621384547
1032,927,928,0.5,0.888687789440155
1033,928,992,1.260723654613009,0.818359375
1034,929,930,0.9590161972826062,0.6171451621384547
1035,930,995,1.1573349270201696,0.6171451621384547
1036,931,1000,0.9590161972826062,0.818359375
1037,931,1002,1.260723654613009,0.818359375
1038,932,1005,0.9590161972826062,0.6171451621384547
1039,933,1006,0.818359375,0.25
1040,934,936,0.818359375,0.5
1041,934,935,0.5,0.6591796875
1042,934,1004,1.260723654613009,0.729508101940155
1043,935,936,0.9590161972826062,0.6591796875
1044,935,937,0.9590161972826062,0.818359375
1045,936,940,0.818359375,0.5
1046,937,938,0.5,0.818359375
1047,938,939,0.5,0.6591796875
1048,940,941,0.818359375,0.25
1049,942,943,0.9590161972826062,0.6171451621384547
1050,944,1008,1.260723654613009,0.9091796875
1051,944,1007,1.1573349270201696,1.0395415425300598
1052,945,1007,1.260723654613009,1.0395415425300598
1053,945,949,0.9590161972826062,0.818359375
1054,946,947,0.5,0.6591796875
1055,947,948,0.5,0.818359375
1056,948,1009,0.9590161972826062,0.6591796875
1057,949,954,0.9590161972826062,0.818359375
1058,950,951,0.5,0.6171451621384547
1059,952,953,0.5,0.25
1060,953,954,0.5,0.6591796875
1061,956,957,0.5,0.6171451621384547
1062,956,958,0.9590161972826062,0.6171451621384547
1063,957,1010,1.260723654613009,0.6171451621384547
1064,958,1013,1.260723654613009,0.6171451621384547
1065,959,960,0.5,0.6171451621384547
1066,960,1015,0.9590161972826062,0.6171451621384547
1067,961,1017,0.9590161972826062,0.5
1068,961,962,0.9590161972826062,0.25
1069,963,965,0.9590161972826062,0.6171451621384547
1070,963,966,0.818359375,0.6171451621384547
1071,964,1018,1.1573349270201696,0.729508101940155
1072,965,966,0.5,0.6171451621384547
1073,968,1022,1.260723654613009,0.6171451621384547
1074,968,969,0.818359375,0.6171451621384547
1075,969,970,0.818359375,0.6171451621384547
1076,970,971,0.818359375,0.6171451621384547
1077,971,972,0.818359375,0.6171451621384547
1078,973,974,0.5,0.25
1079,974,975,0.5,0.6591796875
1080,975,976,0.5,0.6591796875
1081,976,1024,0.9590161972826062,0.25
1082,977,1023,1.260723654613009,0.95901620388031
1083,977,1025,0.9590161972826062,0.888687789440155
1084,978,979,0.5,0.25
1085,979,980,0.9590161972826062,0.25
1086,980,1026,1.260723654613009,0.6171451621384547
1087,981,1029,1.1573349270201696,0.6171451621384547
1088,982,983,0.818359375,0.5
1089,984,1030,1.260723654613009,0.6171451621384547
