0,1,2,3
537,-90.8798828125,-109.3212890625,479.1000061035156
538,-90.8798828125,-109.3212890625,494.1000061035156
539,-90.8798828125,-108.5029296875,496.1000061035156
540,-90.8798828125,-108.5029296875,496.6000061035156
541,-90.8798828125,-108.5029296875,497.1000061035156
542,-90.8798828125,-108.5029296875,497.6000061035156
543,-90.8798828125,-108.5029296875,503.1000061035156
544,-90.8798828125,-107.6845703125,503.1000061035156
545,-90.8798828125,-106.8662109375,503.6000061035156
546,-90.8798828125,-106.0478515625,503.6000061035156
547,-90.8798828125,-93.7724609375,460.1000061035156
548,-90.8798828125,-92.9541015625,460.1000061035156
549,-90.8798828125,-92.9541015625,524.1000061035156
550,-90.8798828125,-92.1357421875,460.1000061035156
551,-90.8798828125,-92.1357421875,524.6000061035156
552,-90.8798828125,-91.3173828125,525.1000061035156
553,-90.8798828125,-90.4990234375,461.1000061035156
554,-90.8798828125,-90.4990234375,520.6000061035156
555,-90.8798828125,-90.4990234375,525.1000061035156
556,-90.8798828125,-89.6806640625,461.1000061035156
557,-90.8798828125,-89.6806640625,521.1000061035156
558,-90.8798828125,-88.8623046875,521.6000061035156
559,-90.8798828125,-88.0439453125,522.1000061035156
560,-90.8798828125,-87.2255859375,522.6000061035156
561,-90.8798828125,-87.2255859375,525.1000061035156
562,-90.8798828125,-86.4072265625,525.1000061035156
563,-90.8798828125,-85.5888671875,499.1000061035156
564,-90.8798828125,-85.5888671875,499.6000061035156
565,-90.8798828125,-84.7705078125,455.1000061035156
566,-90.8798828125,-84.7705078125,500.1000061035156
567,-90.8798828125,-83.9521484375,450.1000061035156
568,-90.8798828125,-83.9521484375,450.6000061035156
569,-90.8798828125,-83.9521484375,451.1000061035156
570,-90.8798828125,-83.9521484375,454.1000061035156
571,-90.8798828125,-83.1337890625,453.1000061035156
572,-90.8798828125,-83.1337890625,453.6000061035156
573,-90.8798828125,-77.4052734375,479.1000061035156
574,-90.8798828125,-75.7685546875,448.1000061035156
575,-90.8798828125,-75.7685546875,448.6000061035156
576,-90.8798828125,-74.9501953125,449.1000061035156
577,-90.8798828125,-74.9501953125,518.1000061035156
578,-90.8798828125,-74.1318359375,518.6000061035156
579,-90.8798828125,-73.3134765625,442.1000061035156
580,-90.8798828125,-73.3134765625,442.6000061035156
581,-90.8798828125,-69.2216796875,515.1000061035156
582,-90.8798828125,-68.4033203125,458.6000061035156
583,-90.8798828125,-68.4033203125,515.1000061035156
584,-90.8798828125,-60.2197265625,468.6000061035156
585,-90.8798828125,-58.5830078125,478.1000061035156
586,-90.8798828125,-58.5830078125,497.6000061035156
587,-90.8798828125,-57.7646484375,480.1000061035156
588,-90.8798828125,-57.7646484375,480.6000061035156
589,-90.8798828125,-56.9462890625,478.6000061035156
590,-90.8798828125,-56.1279296875,450.6000061035156
591,-90.8798828125,-56.1279296875,479.1000061035156
592,-90.8798828125,-52.8544921875,440.6000061035156
593,-90.8798828125,-52.0361328125,439.6000061035156
594,-90.8798828125,-52.0361328125,440.1000061035156
595,-90.8798828125,-50.3994140625,478.6000061035156
596,-90.8798828125,-48.7626953125,483.6000061035156
597,-90.8798828125,-48.7626953125,484.1000061035156
598,-90.8798828125,-48.7626953125,484.6000061035156
599,-90.8798828125,-46.3076171875,437.6000061035156
600,-90.8798828125,-46.3076171875,450.6000061035156
601,-90.8798828125,-46.3076171875,451.1000061035156
602,-90.8798828125,-45.4892578125,436.6000061035156
603,-90.8798828125,-45.4892578125,437.1000061035156
604,-90.8798828125,-44.6708984375,436.1000061035156
605,-90.0615234375,-116.6865234375,482.6000061035156
606,-90.0615234375,-115.8681640625,482.6000061035156
607,-90.0615234375,-115.0498046875,482.1000061035156
608,-90.0615234375,-114.2314453125,479.6000061035156
609,-90.0615234375,-114.2314453125,482.1000061035156
610,-90.0615234375,-113.4130859375,480.6000061035156
611,-90.0615234375,-113.4130859375,481.1000061035156
612,-90.0615234375,-111.7763671875,492.6000061035156
613,-90.0615234375,-111.7763671875,493.1000061035156
614,-90.0615234375,-110.9580078125,493.6000061035156
615,-90.0615234375,-110.9580078125,500.1000061035156
616,-90.0615234375,-110.9580078125,503.1000061035156
617,-90.0615234375,-110.1396484375,479.6000061035156
618,-90.0615234375,-110.1396484375,494.1000061035156
619,-90.0615234375,-110.1396484375,499.1000061035156
620,-90.0615234375,-110.1396484375,499.6000061035156
621,-90.0615234375,-110.1396484375,503.1000061035156
622,-90.0615234375,-109.3212890625,498.1000061035156
623,-90.0615234375,-109.3212890625,498.6000061035156
624,-90.0615234375,-109.3212890625,503.1000061035156
625,-90.0615234375,-108.5029296875,478.6000061035156
626,-90.0615234375,-107.6845703125,477.6000061035156
627,-90.0615234375,-107.6845703125,478.1000061035156
628,-90.0615234375,-106.8662109375,477.1000061035156
629,-90.0615234375,-106.0478515625,476.1000061035156
630,-90.0615234375,-106.0478515625,476.6000061035156
631,-90.0615234375,-105.2294921875,504.1000061035156
632,-90.0615234375,-104.4111328125,504.6000061035156
633,-90.0615234375,-89.6806640625,525.6000061035156
634,-90.0615234375,-88.8623046875,461.1000061035156
635,-90.0615234375,-88.8623046875,525.6000061035156
636,-90.0615234375,-88.0439453125,461.6000061035156
637,-90.0615234375,-88.0439453125,525.6000061035156
638,-90.0615234375,-86.4072265625,523.1000061035156
639,-90.0615234375,-85.5888671875,455.6000061035156
640,-90.0615234375,-85.5888671875,456.1000061035156
641,-90.0615234375,-85.5888671875,456.6000061035156
642,-90.0615234375,-85.5888671875,457.1000061035156
643,-90.0615234375,-85.5888671875,523.6000061035156
644,-90.0615234375,-85.5888671875,524.6000061035156
645,-90.0615234375,-84.7705078125,474.6000061035156
646,-90.0615234375,-84.7705078125,475.1000061035156
647,-90.0615234375,-84.7705078125,524.1000061035156
648,-90.0615234375,-84.7705078125,525.1000061035156
649,-90.0615234375,-83.9521484375,454.6000061035156
650,-90.0615234375,-83.9521484375,500.6000061035156
651,-90.0615234375,-83.9521484375,525.6000061035156
652,-90.0615234375,-83.1337890625,451.6000061035156
653,-90.0615234375,-83.1337890625,452.1000061035156
654,-90.0615234375,-83.1337890625,452.6000061035156
655,-90.0615234375,-83.1337890625,501.1000061035156
656,-90.0615234375,-76.5869140625,479.6000061035156
657,-90.0615234375,-74.9501953125,446.6000061035156
658,-90.0615234375,-74.9501953125,447.1000061035156
659,-90.0615234375,-74.9501953125,447.6000061035156
660,-90.0615234375,-74.1318359375,443.1000061035156
661,-90.0615234375,-74.1318359375,443.6000061035156
662,-90.0615234375,-74.1318359375,444.1000061035156
663,-90.0615234375,-74.1318359375,444.6000061035156
664,-90.0615234375,-74.1318359375,445.1000061035156
665,-90.0615234375,-74.1318359375,445.6000061035156
666,-90.0615234375,-74.1318359375,449.6000061035156
667,-90.0615234375,-74.1318359375,519.1000061035156
668,-90.0615234375,-73.3134765625,519.6000061035156
669,-90.0615234375,-67.5849609375,459.1000061035156
670,-90.0615234375,-67.5849609375,515.1000061035156
671,-90.0615234375,-66.7666015625,459.1000061035156
672,-90.0615234375,-66.7666015625,515.1000061035156
673,-90.0615234375,-61.0380859375,468.6000061035156
674,-90.0615234375,-58.5830078125,481.1000061035156
675,-90.0615234375,-57.7646484375,478.1000061035156
676,-90.0615234375,-57.7646484375,479.6000061035156
677,-90.0615234375,-57.7646484375,498.1000061035156
678,-90.0615234375,-56.9462890625,450.1000061035156
679,-90.0615234375,-55.3095703125,478.6000061035156
680,-90.0615234375,-52.8544921875,441.1000061035156
681,-90.0615234375,-52.8544921875,442.1000061035156
682,-90.0615234375,-49.5810546875,478.6000061035156
683,-90.0615234375,-48.7626953125,485.1000061035156
684,-90.0615234375,-48.7626953125,485.6000061035156
685,-90.0615234375,-46.3076171875,451.6000061035156
686,-89.2431640625,-117.5048828125,483.1000061035156
687,-89.2431640625,-117.5048828125,486.6000061035156
688,-89.2431640625,-116.6865234375,487.1000061035156
689,-89.2431640625,-116.6865234375,488.1000061035156
690,-89.2431640625,-116.6865234375,490.6000061035156
691,-89.2431640625,-115.8681640625,487.6000061035156
692,-89.2431640625,-115.8681640625,490.6000061035156
693,-89.2431640625,-115.0498046875,490.6000061035156
694,-89.2431640625,-114.2314453125,489.6000061035156
695,-89.2431640625,-114.2314453125,490.6000061035156
696,-89.2431640625,-113.4130859375,480.1000061035156
697,-89.2431640625,-113.4130859375,482.1000061035156
698,-89.2431640625,-113.4130859375,490.1000061035156
699,-89.2431640625,-113.4130859375,491.1000061035156
700,-89.2431640625,-112.5947265625,481.6000061035156
701,-89.2431640625,-112.5947265625,491.6000061035156
702,-89.2431640625,-112.5947265625,492.1000061035156
703,-89.2431640625,-111.7763671875,481.1000061035156
704,-89.2431640625,-111.7763671875,500.6000061035156
705,-89.2431640625,-111.7763671875,502.6000061035156
706,-89.2431640625,-110.9580078125,480.1000061035156
707,-89.2431640625,-110.9580078125,480.6000061035156
708,-89.2431640625,-105.2294921875,475.6000061035156
709,-89.2431640625,-103.5927734375,505.1000061035156
710,-89.2431640625,-87.2255859375,461.6000061035156
711,-89.2431640625,-85.5888671875,457.6000061035156
712,-89.2431640625,-83.9521484375,475.6000061035156
713,-89.2431640625,-83.9521484375,476.1000061035156
714,-89.2431640625,-83.9521484375,476.6000061035156
715,-89.2431640625,-83.1337890625,526.1000061035156
716,-89.2431640625,-82.3154296875,501.1000061035156
717,-89.2431640625,-82.3154296875,526.1000061035156
718,-89.2431640625,-80.6787109375,464.1000061035156
719,-89.2431640625,-75.7685546875,480.1000061035156
720,-89.2431640625,-74.9501953125,446.1000061035156
721,-89.2431640625,-73.3134765625,450.1000061035156
722,-89.2431640625,-73.3134765625,450.6000061035156
723,-89.2431640625,-72.4951171875,520.1000061035156
724,-89.2431640625,-71.6767578125,520.6000061035156
725,-89.2431640625,-71.6767578125,521.1000061035156
726,-89.2431640625,-70.8583984375,521.6000061035156
727,-89.2431640625,-65.9482421875,458.6000061035156
728,-89.2431640625,-65.9482421875,515.6000061035156
729,-89.2431640625,-65.9482421875,516.1000061035156
730,-89.2431640625,-65.9482421875,516.6000061035156
731,-89.2431640625,-61.0380859375,468.6000061035156
732,-89.2431640625,-59.4013671875,482.1000061035156
733,-89.2431640625,-58.5830078125,481.6000061035156
734,-89.2431640625,-57.7646484375,449.1000061035156
735,-89.2431640625,-57.7646484375,449.6000061035156
736,-89.2431640625,-56.9462890625,478.6000061035156
737,-89.2431640625,-56.9462890625,479.1000061035156
738,-89.2431640625,-56.9462890625,498.6000061035156
739,-89.2431640625,-56.1279296875,479.1000061035156
740,-89.2431640625,-54.4912109375,443.6000061035156
741,-89.2431640625,-53.6728515625,442.6000061035156
742,-89.2431640625,-53.6728515625,443.1000061035156
743,-89.2431640625,-53.6728515625,444.1000061035156
744,-89.2431640625,-52.8544921875,490.6000061035156
745,-89.2431640625,-52.0361328125,441.6000061035156
746,-89.2431640625,-48.7626953125,478.6000061035156
747,-89.2431640625,-47.9443359375,486.1000061035156
748,-89.2431640625,-47.9443359375,486.6000061035156
749,-89.2431640625,-47.9443359375,487.1000061035156
750,-89.2431640625,-46.3076171875,451.6000061035156
751,-89.2431640625,-45.4892578125,452.6000061035156
752,-88.4248046875,-118.3232421875,483.6000061035156
753,-88.4248046875,-118.3232421875,484.1000061035156
754,-88.4248046875,-118.3232421875,485.6000061035156
755,-88.4248046875,-118.3232421875,486.1000061035156
756,-88.4248046875,-117.5048828125,490.1000061035156
757,-88.4248046875,-116.6865234375,489.1000061035156
758,-88.4248046875,-115.8681640625,488.6000061035156
759,-88.4248046875,-115.0498046875,487.6000061035156
760,-88.4248046875,-115.0498046875,489.1000061035156
761,-88.4248046875,-114.2314453125,485.6000061035156
762,-88.4248046875,-114.2314453125,486.1000061035156
763,-88.4248046875,-114.2314453125,486.6000061035156
764,-88.4248046875,-114.2314453125,487.1000061035156
765,-88.4248046875,-113.4130859375,484.1000061035156
766,-88.4248046875,-113.4130859375,484.6000061035156
767,-88.4248046875,-113.4130859375,485.1000061035156
768,-88.4248046875,-112.5947265625,482.6000061035156
769,-88.4248046875,-112.5947265625,483.1000061035156
770,-88.4248046875,-112.5947265625,483.6000061035156
771,-88.4248046875,-112.5947265625,501.1000061035156
772,-88.4248046875,-112.5947265625,502.1000061035156
773,-88.4248046875,-104.4111328125,474.6000061035156
774,-88.4248046875,-104.4111328125,475.1000061035156
775,-88.4248046875,-103.5927734375,474.1000061035156
776,-88.4248046875,-102.7744140625,505.1000061035156
777,-88.4248046875,-101.9560546875,505.6000061035156
778,-88.4248046875,-101.9560546875,506.1000061035156
779,-88.4248046875,-101.9560546875,511.6000061035156
780,-88.4248046875,-101.1376953125,507.1000061035156
781,-88.4248046875,-86.4072265625,461.1000061035156
782,-88.4248046875,-83.1337890625,477.1000061035156
783,-88.4248046875,-83.1337890625,528.6000061035156
784,-88.4248046875,-82.3154296875,501.6000061035156
785,-88.4248046875,-82.3154296875,528.1000061035156
786,-88.4248046875,-81.4970703125,526.1000061035156
787,-88.4248046875,-81.4970703125,527.6000061035156
788,-88.4248046875,-80.6787109375,464.1000061035156
789,-88.4248046875,-80.6787109375,527.1000061035156
790,-88.4248046875,-75.7685546875,480.6000061035156
791,-88.4248046875,-72.4951171875,451.1000061035156
792,-88.4248046875,-71.6767578125,451.6000061035156
793,-88.4248046875,-70.0400390625,522.1000061035156
794,-88.4248046875,-70.0400390625,522.6000061035156
795,-88.4248046875,-69.2216796875,523.1000061035156
796,-88.4248046875,-65.1298828125,458.6000061035156
797,-88.4248046875,-65.1298828125,517.1000061035156
798,-88.4248046875,-64.3115234375,517.6000061035156
799,-88.4248046875,-61.0380859375,468.6000061035156
800,-88.4248046875,-60.2197265625,482.6000061035156
801,-88.4248046875,-59.4013671875,448.1000061035156
802,-88.4248046875,-58.5830078125,448.6000061035156
803,-88.4248046875,-56.9462890625,450.1000061035156
804,-88.4248046875,-56.1279296875,499.1000061035156
805,-88.4248046875,-55.3095703125,499.6000061035156
806,-88.4248046875,-54.4912109375,490.1000061035156
807,-88.4248046875,-53.6728515625,490.1000061035156
808,-88.4248046875,-52.8544921875,444.6000061035156
809,-88.4248046875,-52.0361328125,446.1000061035156
810,-88.4248046875,-52.0361328125,491.1000061035156
811,-88.4248046875,-51.2177734375,491.6000061035156
812,-88.4248046875,-47.9443359375,478.6000061035156
813,-88.4248046875,-47.9443359375,487.6000061035156
814,-88.4248046875,-45.4892578125,452.1000061035156
815,-88.4248046875,-44.6708984375,453.1000061035156
816,-88.4248046875,-43.8525390625,453.1000061035156
817,-87.6064453125,-118.3232421875,484.6000061035156
818,-87.6064453125,-118.3232421875,485.1000061035156
819,-87.6064453125,-116.6865234375,489.6000061035156
820,-87.6064453125,-115.0498046875,503.6000061035156
821,-87.6064453125,-114.2314453125,503.1000061035156
822,-87.6064453125,-114.2314453125,503.6000061035156
823,-87.6064453125,-112.5947265625,501.6000061035156
824,-87.6064453125,-102.7744140625,473.6000061035156
825,-87.6064453125,-102.7744140625,513.6000061035156
826,-87.6064453125,-102.7744140625,514.1000061035156
827,-87.6064453125,-102.7744140625,514.6000061035156
828,-87.6064453125,-102.7744140625,515.1000061035156
829,-87.6064453125,-102.7744140625,515.6000061035156
830,-87.6064453125,-101.9560546875,473.1000061035156
831,-87.6064453125,-101.9560546875,512.1000061035156
832,-87.6064453125,-101.9560546875,512.6000061035156
833,-87.6064453125,-101.9560546875,513.1000061035156
834,-87.6064453125,-101.1376953125,506.6000061035156
835,-87.6064453125,-101.1376953125,507.6000061035156
836,-87.6064453125,-101.1376953125,508.1000061035156
837,-87.6064453125,-101.1376953125,510.6000061035156
838,-87.6064453125,-101.1376953125,511.1000061035156
839,-87.6064453125,-100.3193359375,508.6000061035156
840,-87.6064453125,-100.3193359375,509.1000061035156
841,-87.6064453125,-100.3193359375,509.6000061035156
842,-87.6064453125,-100.3193359375,510.1000061035156
843,-87.6064453125,-85.5888671875,461.1000061035156
844,-87.6064453125,-84.7705078125,461.6000061035156
845,-87.6064453125,-83.1337890625,477.6000061035156
846,-87.6064453125,-83.1337890625,478.1000061035156
847,-87.6064453125,-83.1337890625,529.1000061035156
848,-87.6064453125,-83.1337890625,529.6000061035156
849,-87.6064453125,-81.4970703125,464.6000061035156
850,-87.6064453125,-81.4970703125,502.1000061035156
851,-87.6064453125,-80.6787109375,526.6000061035156
852,-87.6064453125,-79.8603515625,526.1000061035156
853,-87.6064453125,-74.9501953125,481.1000061035156
854,-87.6064453125,-70.8583984375,451.6000061035156
855,-87.6064453125,-70.8583984375,452.1000061035156
856,-87.6064453125,-70.0400390625,452.6000061035156
857,-87.6064453125,-69.2216796875,453.1000061035156
858,-87.6064453125,-68.4033203125,523.6000061035156
859,-87.6064453125,-64.3115234375,458.6000061035156
860,-87.6064453125,-63.4931640625,518.1000061035156
