0,1,2,3,4
816,741,742,0.5,0.791015625
817,743,808,1.260723655,0.6
818,744,810,1.260723655,0.6
819,744,807,1.260723655,0.6
820,746,812,1.157334927,0.740574195
821,747,748,0.5,0.740574195
822,748,749,0.5,0.740574195
823,749,813,0.959016197,0.740574195
824,750,814,1.260723655,0.6
825,751,815,1.260723655,0.491015625
826,751,814,0.959016197,0.791015625
827,752,753,0.5,0.740574195
828,753,817,0.959016197,0.740574195
829,754,818,0.959016197,0.740574195
830,754,755,0.5,0.740574195
831,756,819,1.260723655,0.740574195
832,757,819,0.959016197,0.740574195
833,757,758,0.959016197,0.740574195
834,758,760,0.959016197,0.740574195
835,759,764,0.959016197,0.6
836,761,767,0.959016197,0.3
837,761,762,0.5,0.3
838,762,763,0.5,0.791015625
839,763,764,0.5,0.791015625
840,765,766,0.5,0.791015625
841,765,770,0.959016197,0.6
842,766,767,0.5,0.791015625
843,768,769,0.5,0.791015625
844,769,770,0.5,0.791015625
845,771,823,0.959016197,1.066425347
846,772,823,0.959016197,1.066425347
847,773,774,0.5,0.3
848,773,775,0.959016197,0.6
849,775,824,1.260723655,0.6
850,776,777,0.959016197,0.6
851,777,778,0.5,0.6
852,778,834,1.260723655,0.3
853,779,838,1.260723655,0.3
854,779,831,0.959016197,0.740574195
855,780,834,0.959016197,0.740574195
856,780,835,0.959016197,0.740574195
857,781,843,1.157334927,0.740574195
858,782,845,0.959016197,0.740574195
859,783,785,0.959016197,0.740574195
860,783,847,0.959016197,0.740574195
861,784,850,1.260723655,0.740574195
862,785,787,0.959016197,0.740574195
863,786,851,1.260723655,0.740574195
864,787,789,0.959016197,0.740574195
865,788,849,1.260723655,0.791015625
866,789,851,0.959016197,0.740574195
867,790,853,1.260723655,0.6
868,791,792,0.959016197,0.791015625
869,792,855,1.260723655,0.791015625
870,792,854,1.157334927,0.6
871,793,794,0.5,0.740574195
872,794,795,0.959016197,0.740574195
873,795,858,1.260723655,0.740574195
874,796,859,1.157334927,0.6
875,797,798,0.959016197,0.740574195
876,798,860,1.260723655,0.740574195
877,799,862,0.818359375,0.6
878,800,864,0.959016197,0.740574195
879,801,863,1.157334927,0.6
880,801,802,0.959016197,0.6
881,803,869,1.260723655,0.740574195
882,804,805,0.959016197,0.98203125
883,805,872,1.260723655,0.791015625
884,806,807,0.818359375,0.3
885,806,871,1.157334927,0.740574195
886,808,875,0.959016197,0.6
887,809,877,0.959016197,0.740574195
888,809,876,1.260723655,0.740574195
889,810,811,0.959016197,0.6
890,811,879,1.157334927,0.3
891,812,890,1.157334927,0.740574195
892,813,880,1.260723655,0.740574195
893,815,816,0.818359375,0.740574195
894,817,818,0.5,0.740574195
895,819,891,0.818359375,0.740574195
896,820,822,0.818359375,0.740574195
897,820,896,1.260723655,0.740574195
898,820,892,1.157334927,0.740574195
899,820,894,0.959016197,0.740574195
900,820,821,0.959016197,0.740574195
901,820,893,0.959016197,0.740574195
902,821,900,1.260723655,0.740574195
903,821,893,1.157334927,0.740574195
904,821,822,0.5,0.740574195
905,821,899,1.157334927,0.740574195
906,821,895,0.959016197,0.3
907,822,894,1.260723655,0.740574195
908,822,899,1.260723655,0.740574195
909,822,893,1.260723655,0.740574195
910,822,900,1.157334927,0.740574195
911,822,896,0.959016197,0.740574195
912,823,898,1.260723655,1.175409722
913,823,897,1.157334927,1.175409722
914,824,830,0.959016197,0.6
915,825,826,0.5,0.740574195
916,825,833,0.959016197,0.740574195
917,826,827,0.5,0.740574195
918,827,828,0.5,0.740574195
919,828,829,0.5,0.740574195
920,829,901,1.260723655,0.740574195
921,830,905,1.260723655,0.6
922,831,832,0.5,0.740574195
923,832,833,0.5,0.740574195
924,835,836,0.5,0.740574195
925,836,839,0.959016197,0.740574195
926,837,842,0.959016197,0.791015625
927,837,838,0.5,0.791015625
928,839,840,0.5,0.3
929,840,841,0.5,0.791015625
930,841,842,0.5,0.791015625
931,843,844,0.959016197,0.740574195
932,844,906,1.260723655,0.3
933,845,846,0.5,0.740574195
934,846,912,0.959016197,0.740574195
935,847,848,0.5,0.740574195
936,848,909,1.260723655,0.740574195
937,849,913,1.157334927,1.066425347
938,850,914,1.157334927,0.740574195
939,851,852,0.959016197,0.3
940,852,917,1.157334927,0.6
941,853,921,1.260723655,0.6
942,854,924,1.260723655,0.3
943,854,855,0.5,0.791015625
944,855,856,0.959016197,0.98203125
945,856,857,0.959016197,0.791015625
946,857,925,1.260723655,0.6
947,858,926,0.959016197,0.740574195
948,858,929,1.260723655,0.740574195
949,859,931,0.959016197,0.791015625
950,860,861,0.959016197,0.740574195
951,861,932,1.260723655,0.740574195
952,862,933,0.818359375,0.6
953,865,939,1.260723655,0.6
954,865,942,1.260723655,0.3
955,866,868,0.818359375,0.740574195
956,866,941,1.260723655,0.740574195
957,866,867,0.5,0.740574195
958,867,943,0.959016197,0.740574195
959,867,868,0.959016197,0.740574195
960,868,870,0.818359375,0.740574195
961,869,944,1.260723655,0.491015625
962,870,871,0.818359375,0.740574195
963,872,873,0.5,0.791015625
964,873,874,0.5,0.98203125
965,874,946,1.260723655,0.791015625
966,875,876,0.5,0.3
967,877,950,0.959016197,0.740574195
968,878,952,0.959016197,0.740574195
969,878,951,0.959016197,0.740574195
970,879,955,1.260723655,0.3
971,880,881,0.5,0.3
972,881,882,0.5,0.3
973,882,888,0.959016197,0.740574195
974,883,884,0.5,0.740574195
975,883,889,0.959016197,0.740574195
976,884,885,0.5,0.740574195
977,885,955,1.260723655,0.3
978,886,955,1.260723655,0.791015625
979,886,887,0.5,0.791015625
980,888,889,0.5,0.740574195
981,890,957,1.260723655,0.740574195
982,891,962,0.959016197,0.740574195
983,892,893,0.959016197,0.740574195
984,892,894,0.959016197,0.740574195
985,892,963,1.157334927,0.740574195
986,893,966,1.260723655,0.740574195
987,893,895,0.959016197,0.3
988,893,965,1.157334927,0.740574195
989,893,963,0.959016197,0.740574195
990,894,963,0.959016197,0.740574195
991,894,896,0.818359375,0.740574195
992,894,966,1.260723655,0.740574195
993,895,965,0.959016197,0.3
994,895,899,0.959016197,0.3
995,895,898,0.959016197,0.9
996,896,963,1.260723655,0.740574195
997,896,966,0.959016197,0.740574195
998,896,900,0.959016197,0.740574195
999,897,964,1.260723655,0.9
1000,897,898,0.5,1.2
1001,899,966,1.260723655,0.740574195
1002,899,965,1.157334927,0.740574195
1003,899,900,0.5,0.740574195
1004,900,965,1.260723655,0.740574195
1005,900,966,1.157334927,0.740574195
1006,901,902,0.5,0.740574195
1007,902,903,0.5,0.740574195
1008,903,967,0.959016197,0.740574195
1009,904,905,0.5,0.6
1010,906,907,0.5,0.791015625
1011,907,908,0.5,0.98203125
1012,908,910,0.959016197,0.791015625
1013,909,973,0.959016197,0.740574195
1014,910,911,0.5,0.791015625
1015,911,913,0.959016197,1.066425347
1016,912,978,1.260723655,0.740574195
1017,913,977,1.260723655,1.150819445
1018,914,915,0.959016197,0.740574195
1019,915,916,0.818359375,0.740574195
1020,916,981,1.260723655,0.740574195
1021,917,918,0.818359375,0.6
1022,918,982,1.260723655,0.6
1023,919,984,0.959016197,0.740574195
1024,919,920,0.5,0.740574195
1025,921,922,0.5,0.3
1026,922,923,0.5,0.740574195
1027,923,985,1.260723655,0.740574195
1028,924,986,0.959016197,0.740574195
1029,925,927,0.959016197,0.875409722
1030,926,988,1.260723655,0.740574195
1031,926,929,0.818359375,0.740574195
1032,927,928,0.5,1.066425347
1033,928,992,1.260723655,0.98203125
1034,929,930,0.959016197,0.740574195
1035,930,995,1.157334927,0.740574195
1036,931,1000,0.959016197,0.98203125
1037,931,1002,1.260723655,0.98203125
1038,932,1005,0.959016197,0.740574195
1039,933,1006,0.818359375,0.3
1040,934,936,0.818359375,0.6
1041,934,935,0.5,0.791015625
1042,934,1004,1.260723655,0.875409722
1043,935,936,0.959016197,0.791015625
1044,935,937,0.959016197,0.98203125
1045,936,940,0.818359375,0.6
1046,937,938,0.5,0.98203125
1047,938,939,0.5,0.791015625
1048,940,941,0.818359375,0.3
1049,942,943,0.959016197,0.740574195
1050,944,1008,1.260723655,1.091015625
1051,944,1007,1.157334927,1.247449851
1052,945,1007,1.260723655,1.247449851
1053,945,949,0.959016197,0.98203125
1054,946,947,0.5,0.791015625
1055,947,948,0.5,0.98203125
1056,948,1009,0.959016197,0.791015625
1057,949,954,0.959016197,0.98203125
1058,950,951,0.5,0.740574195
1059,952,953,0.5,0.3
1060,953,954,0.5,0.791015625
1061,956,957,0.5,0.740574195
1062,956,958,0.959016197,0.740574195
1063,957,1010,1.260723655,0.740574195
1064,958,1013,1.260723655,0.740574195
1065,959,960,0.5,0.740574195
1066,960,1015,0.959016197,0.740574195
1067,961,1017,0.959016197,0.6
1068,961,962,0.959016197,0.3
1069,963,965,0.959016197,0.740574195
1070,963,966,0.818359375,0.740574195
1071,964,1018,1.157334927,0.875409722
1072,965,966,0.5,0.740574195
1073,968,1022,1.260723655,0.740574195
1074,968,969,0.818359375,0.740574195
1075,969,970,0.818359375,0.740574195
1076,970,971,0.818359375,0.740574195
1077,971,972,0.818359375,0.740574195
1078,973,974,0.5,0.3
1079,974,975,0.5,0.791015625
1080,975,976,0.5,0.791015625
1081,976,1024,0.959016197,0.3
1082,977,1023,1.260723655,1.150819445
1083,977,1025,0.959016197,1.066425347
1084,978,979,0.5,0.3
1085,979,980,0.959016197,0.3
1086,980,1026,1.260723655,0.740574195
1087,981,1029,1.157334927,0.740574195
1088,982,983,0.818359375,0.6
1089,984,1030,1.260723655,0.740574195
1090,985,1031,0.959016197,0.740574195
1091,986,1033,0.959016197,0.740574195
1092,987,1034,1.157334927,0.6
1093,987,988,0.959016197,0.3
1094,988,989,0.959016197,0.3
1095,989,990,0.5,0.791015625
1096,990,991,0.5,0.791015625
1097,992,993,0.959016197,0.791015625
1098,993,994,0.5,0.875409722
1099,994,996,0.959016197,1.066425347
1100,995,998,0.959016197,0.740574195
1101,996,999,0.959016197,0.791015625
1102,997,998,0.5,0.740574195
1103,997,1001,0.959016197,0.740574195
1104,999,1000,0.5,0.791015625
1105,1001,1036,1.260723655,0.3
1106,1002,1003,0.5,1.066425347
1107,1003,1035,0.959016197,1.150819445
1108,1004,1038,0.959016197,1.066425347
1109,1005,1040,1.260723655,0.740574195
1110,1006,1041,1.260723655,0.740574195
1111,1007,1008,0.5,1.356434226
1112,1008,1043,0.959016197,1.175409722
1113,1009,1044,1.260723655,0.6
1114,1010,1014,0.959016197,0.740574195
1115,1011,1012,0.5,0.740574195
1116,1012,1013,0.5,0.740574195
1117,1014,1045,0.959016197,0.740574195
1118,1015,1016,0.5,0.740574195
1119,1016,1046,0.959016197,0.740574195
1120,1017,1048,0.959016197,0.6
1121,1018,1049,1.260723655,1.150819445
1122,1019,1050,0.959016197,1.150819445
1123,1020,1050,1.260723655,0.875409722
1124,1020,1021,0.959016197,0.6
1125,1021,1022,0.818359375,0.3
1126,1023,1051,1.157334927,0.875409722
1127,1024,1052,1.260723655,0.740574195
1128,1025,1054,0.818359375,0.98203125
1129,1026,1028,0.959016197,0.740574195
1130,1027,1055,1.260723655,1.066425347
1131,1028,1057,1.260723655,0.740574195
1132,1029,1058,1.260723655,0.740574195
1133,1029,1030,0.818359375,0.740574195
1134,1030,1058,0.959016197,0.740574195
1135,1031,1060,1.260723655,0.740574195
1136,1032,1033,0.5,0.740574195
1137,1032,1063,1.260723655,0.740574195
1138,1034,1062,1.260723655,0.791015625
1139,1035,1064,1.260723655,1.066425347
1140,1036,1037,0.959016197,0.6
1141,1037,1068,1.157334927,0.3
1142,1038,1066,1.260723655,0.98203125
1143,1039,1042,0.959016197,0.740574195
1144,1039,1067,1.260723655,0.740574195
1145,1040,1069,0.959016197,0.740574195
1146,1041,1070,1.260723655,0.740574195
1147,1043,1071,1.260723655,1.150819445
1148,1044,1072,1.157334927,0.3
1149,1045,1073,1.260723655,0.740574195
1150,1046,1047,0.5,0.3
1151,1047,1074,0.959016197,0.6
1152,1048,1076,0.959016197,0.6
1153,1049,1078,1.157334927,1.175409722
1154,1049,1077,1.260723655,1.150819445
1155,1050,1079,0.818359375,1.066425347
1156,1051,1080,1.260723655,0.3
1157,1052,1053,0.5,0.3
1158,1053,1081,0.959016197,0.3
1159,1054,1083,0.959016197,0.98203125
1160,1055,1056,0.5,0.98203125
1161,1056,1084,0.959016197,0.98203125
1162,1057,1086,1.260723655,0.740574195
1163,1058,1088,1.157334927,0.740574195
1164,1058,1059,0.959016197,0.740574195
1165,1058,1087,1.260723655,0.3
1166,1059,1088,0.959016197,0.740574195
1167,1059,1089,1.260723655,0.740574195
1168,1060,1092,0.818359375,0.740574195
1169,1061,1094,0.959016197,0.740574195
1170,1062,1093,1.157334927,0.791015625
1171,1063,1095,1.157334927,0.740574195
1172,1064,1102,0.959016197,1.066425347
1173,1065,1067,0.959016197,0.3
1174,1065,1100,1.260723655,0.791015625
1175,1066,1101,1.260723655,0.98203125
1176,1068,1069,0.959016197,0.740574195
1177,1069,1103,1.260723655,0.3
1178,1070,1104,0.818359375,0.740574195
1179,1071,1105,0.959016197,1.066425347
1180,1072,1109,1.157334927,0.740574195
1181,1073,1111,1.260723655,0.740574195
1182,1074,1075,0.5,0.791015625
1183,1075,1116,1.260723655,0.791015625
1184,1076,1120,0.818359375,0.6
1185,1077,1122,0.959016197,1.150819445
1186,1077,1078,0.5,1.175409722
1187,1078,1121,1.260723655,0.9
1188,1079,1124,1.157334927,1.066425347
1189,1080,1125,1.260723655,0.740574195
1190,1081,1082,0.5,0.3
1191,1082,1126,0.959016197,0.3
1192,1083,1127,0.818359375,0.98203125
1193,1084,1085,0.5,0.98203125
1194,1085,1128,1.260723655,0.791015625
1195,1086,1129,1.157334927,0.491015625
1196,1087,1088,0.5,0.3
1197,1087,1130,0.959016197,0.6
1198,1088,1131,1.260723655,0.740574195
1199,1089,1090,0.5,0.740574195
1200,1089,1131,0.959016197,0.740574195
1201,1090,1132,0.959016197,0.740574195
1202,1091,1134,0.959016197,0.740574195
1203,1091,1133,0.959016197,0.740574195
1204,1092,1145,0.959016197,0.740574195
1205,1093,1144,1.260723655,0.791015625
1206,1094,1146,1.260723655,0.740574195
1207,1095,1097,0.959016197,0.740574195
1208,1095,1096,0.818359375,0.740574195
1209,1096,1149,1.260723655,0.3
1210,1096,1097,0.5,0.740574195
1211,1097,1150,1.260723655,0.740574195
1212,1098,1099,0.5,0.740574195
1213,1099,1148,1.260723655,0.740574195
1214,1100,1101,0.5,0.98203125
1215,1100,1153,1.260723655,0.98203125
1216,1101,1153,1.157334927,0.98203125
1217,1102,1154,1.260723655,0.875409722
1218,1103,1155,1.157334927,0.6
1219,1104,1156,1.157334927,0.740574195
1220,1105,1106,0.5,1.066425347
1221,1106,1107,0.5,1.066425347
1222,1107,1157,1.260723655,1.066425347
1223,1108,1159,0.959016197,0.740574195
1224,1109,1160,1.260723655,0.740574195
1225,1110,1161,1.260723655,0.3
1226,1110,1160,0.959016197,0.3
1227,1111,1164,0.959016197,0.740574195
1228,1112,1165,0.959016197,0.740574195
1229,1113,1114,0.5,0.740574195
1230,1113,1168,0.959016197,0.740574195
1231,1114,1115,0.5,0.740574195
1232,1116,1117,0.5,0.791015625
1233,1117,1118,0.5,0.791015625
1234,1118,1169,0.959016197,0.6
1235,1119,1172,0.959016197,0.740574195
1236,1120,1180,0.959016197,0.9
1237,1121,1179,1.260723655,0.6
1238,1122,1183,0.959016197,1.150819445
1239,1123,1185,1.157334927,0.875409722
1240,1123,1184,1.260723655,0.791015625
1241,1124,1185,1.260723655,1.150819445
1242,1125,1186,0.959016197,0.740574195
1243,1126,1187,0.959016197,0.740574195
1244,1127,1189,0.818359375,0.98203125
1245,1128,1190,0.959016197,0.6
1246,1129,1191,1.260723655,0.791015625
1247,1130,1193,1.260723655,0.6
1248,1132,1133,0.5,0.740574195
1249,1134,1135,0.5,0.3
1250,1135,1136,0.5,0.791015625
1251,1136,1137,0.5,0.98203125
1252,1137,1138,0.5,0.98203125
1253,1138,1139,0.5,0.98203125
1254,1139,1140,0.5,0.791015625
1255,1140,1141,0.959016197,0.6
1256,1141,1142,0.5,0.791015625
1257,1142,1143,0.5,0.791015625
1258,1143,1195,1.260723655,0.6
1259,1144,1199,1.260723655,0.491015625
1260,1145,1198,0.818359375,0.3
1261,1146,1147,0.5,0.740574195
1262,1147,1200,1.260723655,0.740574195
1263,1148,1149,0.5,0.3
1264,1150,1151,0.959016197,0.740574195
1265,1151,1152,0.5,0.740574195
1266,1153,1202,1.157334927,0.98203125
1267,1154,1203,0.959016197,0.791015625
1268,1156,1205,0.959016197,0.740574195
1269,1157,1158,0.5,1.066425347
1270,1158,1206,0.959016197,1.185416579
1271,1159,1207,1.260723655,0.740574195
1272,1161,1162,0.5,0.740574195
1273,1162,1163,0.959016197,0.740574195
1274,1163,1209,0.959016197,0.740574195
1275,1164,1212,0.959016197,0.740574195
1276,1165,1216,1.260723655,0.3
1277,1166,1213,0.959016197,0.740574195
1278,1166,1167,0.5,0.740574195
1279,1167,1168,0.5,0.740574195
1280,1169,1214,0.959016197,0.6
1281,1170,1171,0.5,0.740574195
1282,1170,1219,1.260723655,0.740574195
1283,1171,1172,0.5,0.740574195
1284,1173,1179,0.959016197,0.3
1285,1173,1174,0.5,0.740574195
1286,1174,1175,0.5,0.740574195
1287,1175,1217,0.959016197,0.740574195
1288,1176,1221,0.959016197,0.98203125
1289,1176,1177,0.5,0.98203125
1290,1177,1178,0.5,0.98203125
1291,1178,1181,0.959016197,0.791015625
1292,1180,1222,0.959016197,1.356434226
1293,1181,1182,0.959016197,0.6
1294,1182,1183,0.5,0.875409722
1295,1184,1226,1.157334927,0.491015625
1296,1186,1227,1.157334927,0.740574195
1297,1187,1188,0.5,0.3
1298,1188,1229,0.959016197,0.6
1299,1189,1230,1.157334927,0.791015625
1300,1190,1231,0.959016197,0.6
1301,1191,1233,0.959016197,0.6
1302,1192,1193,0.5,0.3
1303,1192,1235,1.260723655,0.740574195
1304,1194,1239,1.260723655,0.740574195
1305,1194,1236,0.959016197,0.740574195
1306,1195,1196,0.5,0.791015625
1307,1196,1197,0.5,0.98203125
1308,1197,1241,1.260723655,0.791015625
1309,1198,1240,0.959016197,0.6
1310,1199,1238,1.157334927,0.740574195
1311,1199,1247,0.959016197,0.740574195
1312,1199,1201,0.818359375,0.740574195
1313,1199,1249,1.260723655,0.740574195
1314,1199,1246,0.959016197,0.740574195
1315,1199,1250,1.260723655,0.740574195
1316,1200,1248,0.959016197,0.740574195
1317,1201,1246,1.260723655,0.740574195
1318,1201,1250,0.959016197,0.740574195
1319,1201,1252,1.157334927,0.740574195
1320,1201,1249,0.959016197,0.740574195
1321,1201,1247,1.260723655,0.740574195
1322,1202,1253,1.157334927,0.791015625
1323,1203,1204,0.5,0.98203125
1324,1204,1254,1.260723655,0.791015625
1325,1205,1255,1.157334927,0.740574195
1326,1206,1258,1.260723655,1.185416579
1327,1207,1257,1.260723655,0.740574195
1328,1208,1259,1.157334927,0.740574195
1329,1209,1210,0.959016197,0.740574195
1330,1210,1211,0.5,0.740574195
1331,1211,1262,1.260723655,0.740574195
1332,1212,1265,0.818359375,0.740574195
1333,1213,1268,1.260723655,0.740574195
