0,1,2,3,4
665,617,656,0.9590161972826062,0.6487500366902055
666,619,657,0.9590161972826062,0.6487500366902055
667,620,621,0.818359375,0.6591796875
668,621,623,0.9590161972826062,0.818359375
669,621,624,0.818359375,0.818359375
670,622,658,1.260723654613009,0.888687789440155
671,622,623,0.5,0.818359375
672,623,624,0.5,0.818359375
673,624,659,1.260723654613009,0.6591796875
674,625,660,0.9590161972826062,0.6487500366902055
675,625,626,0.5,0.6487500366902055
676,626,661,0.9590161972826062,0.6487500366902055
677,627,665,1.260723654613009,0.25
678,628,666,0.818359375,0.818359375
679,629,667,1.1573349270201696,0.6487500366902055
680,630,668,1.1573349270201696,0.6487500366902055
681,631,671,1.1573349270201696,0.6487500366902055
682,632,672,0.818359375,0.6487500366902055
683,633,675,0.9590161972826062,0.6591796875
684,634,676,1.1573349270201696,0.6487500366902055
685,635,677,1.260723654613009,0.818359375
686,635,636,0.5,0.818359375
687,636,637,0.5,0.818359375
688,638,679,1.1573349270201696,0.6487500366902055
689,639,680,1.260723654613009,0.6487500366902055
690,639,681,1.260723654613009,0.6487500366902055
691,641,682,0.818359375,0.818359375
692,642,685,0.9590161972826062,0.6591796875
693,643,686,0.818359375,0.6591796875
694,644,687,0.818359375,0.6591796875
695,645,688,0.9590161972826062,0.25
696,646,689,0.9590161972826062,0.25
697,647,648,0.9590161972826062,0.25
698,647,690,1.1573349270201696,0.6487500366902055
699,649,694,0.818359375,0.5
700,650,651,0.5,0.6591796875
701,651,652,0.5,0.6591796875
702,652,691,1.260723654613009,0.5
703,653,695,0.818359375,0.6487500366902055
704,654,655,0.5,0.5
705,655,696,0.9590161972826062,0.25
706,656,704,0.9590161972826062,0.6487500366902055
707,657,705,0.9590161972826062,0.6487500366902055
708,658,710,1.260723654613009,0.95901620388031
709,659,660,0.5,0.25
710,661,662,0.5,0.6487500366902055
711,662,663,0.5,0.6487500366902055
712,663,706,0.9590161972826062,0.6487500366902055
713,664,711,1.1573349270201696,0.6487500366902055
714,665,713,1.1573349270201696,0.25
715,666,714,1.1573349270201696,0.6591796875
716,667,715,1.260723654613009,0.6487500366902055
717,668,716,0.9590161972826062,0.6487500366902055
718,669,670,0.818359375,0.6487500366902055
719,669,715,1.260723654613009,0.6487500366902055
720,670,717,1.1573349270201696,0.6487500366902055
721,671,673,0.818359375,0.6487500366902055
722,672,718,1.1573349270201696,0.6487500366902055
723,673,674,0.818359375,0.6487500366902055
724,674,720,1.1573349270201696,0.6487500366902055
725,675,719,0.818359375,0.818359375
726,676,721,1.260723654613009,0.6487500366902055
727,676,678,0.818359375,0.6487500366902055
728,677,723,1.260723654613009,0.6591796875
729,678,724,1.260723654613009,0.6487500366902055
730,679,726,1.1573349270201696,0.6487500366902055
731,679,725,0.9590161972826062,0.6487500366902055
732,680,727,1.260723654613009,0.6487500366902055
733,681,727,1.260723654613009,0.6487500366902055
734,681,683,0.818359375,0.6487500366902055
735,681,684,0.9590161972826062,0.6487500366902055
736,682,729,0.9590161972826062,0.818359375
737,683,732,1.260723654613009,0.6487500366902055
738,683,684,0.5,0.6487500366902055
739,684,733,1.260723654613009,0.6487500366902055
740,685,731,0.818359375,0.6591796875
741,686,734,0.818359375,0.5
742,687,735,0.9590161972826062,0.5
743,688,736,1.260723654613009,0.25
744,689,737,1.260723654613009,0.729508101940155
745,690,738,1.260723654613009,0.6487500366902055
746,691,692,0.5,0.6591796875
747,692,693,0.5,0.6591796875
748,693,740,1.260723654613009,0.5
749,694,742,0.818359375,0.25
750,695,743,1.260723654613009,0.6487500366902055
751,696,697,0.5,0.25
752,697,698,0.9590161972826062,0.5
753,698,744,0.9590161972826062,0.25
754,699,747,0.9590161972826062,0.6591796875
755,699,700,0.5,0.818359375
756,700,701,0.5,0.818359375
757,701,702,0.5,0.6591796875
758,702,748,0.9590161972826062,0.25
759,703,704,0.9590161972826062,0.6487500366902055
760,703,750,1.260723654613009,0.6487500366902055
761,705,751,1.260723654613009,0.6487500366902055
762,706,707,0.5,0.6487500366902055
763,707,708,0.5,0.6487500366902055
764,708,752,0.9590161972826062,0.6487500366902055
765,709,710,0.5,0.729508101940155
766,709,712,0.9590161972826062,0.5
767,711,757,1.1573349270201696,0.6487500366902055
768,712,759,1.260723654613009,0.25
769,713,760,1.1573349270201696,0.6591796875
770,714,758,0.818359375,0.6591796875
771,715,762,0.9590161972826062,0.6487500366902055
772,716,765,1.1573349270201696,0.6487500366902055
773,717,766,1.1573349270201696,0.6487500366902055
774,718,767,0.9590161972826062,0.6487500366902055
775,719,769,1.1573349270201696,0.6591796875
776,720,722,0.9590161972826062,0.6487500366902055
777,721,722,0.5,0.6487500366902055
778,722,771,1.260723654613009,0.6487500366902055
779,723,770,0.818359375,0.729508101940155
780,724,772,1.260723654613009,0.6487500366902055
781,724,725,0.9590161972826062,0.6487500366902055
782,725,726,0.9590161972826062,0.6487500366902055
783,726,775,1.1573349270201696,0.6487500366902055
784,727,776,1.260723654613009,0.6487500366902055
785,728,730,0.9590161972826062,0.6487500366902055
786,728,774,1.260723654613009,0.6487500366902055
787,729,778,0.9590161972826062,0.818359375
788,730,777,1.260723654613009,0.6487500366902055
789,730,783,1.260723654613009,0.6487500366902055
790,731,781,0.818359375,0.5
791,732,779,1.260723654613009,0.6487500366902055
792,733,783,0.9590161972826062,0.6487500366902055
793,733,782,0.9590161972826062,0.6487500366902055
794,734,785,0.9590161972826062,0.5
795,735,786,1.1573349270201696,0.6591796875
796,736,787,0.9590161972826062,0.25
797,737,791,0.818359375,0.95901620388031
798,738,792,1.260723654613009,0.25
799,739,741,0.9590161972826062,0.5
800,739,793,0.9590161972826062,0.5
801,740,741,0.5,0.5
802,742,795,1.260723654613009,0.6487500366902055
803,743,804,1.260723654613009,0.6487500366902055
804,744,750,0.9590161972826062,0.6487500366902055
805,745,811,1.260723654613009,0.25
806,745,746,0.5,0.25
807,746,747,0.5,0.5
808,748,749,0.5,0.25
809,749,812,1.260723654613009,0.25
810,750,806,0.9590161972826062,0.6487500366902055
811,751,814,1.260723654613009,0.6487500366902055
812,752,753,0.5,0.6487500366902055
813,753,754,0.5,0.6487500366902055
814,754,755,0.5,0.6487500366902055
815,755,756,0.5,0.6487500366902055
816,756,815,0.9590161972826062,0.6487500366902055
817,757,819,1.1573349270201696,0.6487500366902055
818,758,818,0.818359375,0.818359375
819,759,761,0.818359375,0.6487500366902055
820,760,763,0.9590161972826062,0.818359375
821,761,764,0.9590161972826062,0.6487500366902055
822,762,819,1.260723654613009,0.6487500366902055
823,763,820,1.1573349270201696,0.888687789440155
824,764,821,1.260723654613009,0.25
825,765,822,1.1573349270201696,0.6487500366902055
826,766,827,1.1573349270201696,0.6487500366902055
827,767,825,1.1573349270201696,0.4091796875
828,767,824,1.260723654613009,0.4091796875
829,768,826,1.260723654613009,0.25
830,769,830,0.9590161972826062,0.5
831,770,831,0.9590161972826062,0.95901620388031
832,771,832,1.1573349270201696,0.6487500366902055
833,772,833,1.260723654613009,0.6487500366902055
834,773,774,0.5,0.6487500366902055
835,773,776,0.9590161972826062,0.6487500366902055
836,775,837,1.1573349270201696,0.6487500366902055
837,776,779,0.818359375,0.6487500366902055
838,777,834,0.9590161972826062,0.6487500366902055
839,777,838,1.1573349270201696,0.6487500366902055
840,778,836,0.9590161972826062,0.818359375
841,779,782,0.9590161972826062,0.6487500366902055
842,780,835,1.260723654613009,0.6487500366902055
843,780,843,1.260723654613009,0.6487500366902055
844,780,784,0.9590161972826062,0.6487500366902055
845,781,840,0.9590161972826062,0.25
846,783,841,0.9590161972826062,0.6487500366902055
847,784,844,1.260723654613009,0.6487500366902055
848,785,845,0.818359375,0.25
849,786,846,0.9590161972826062,0.6591796875
850,787,788,0.5,0.25
851,788,789,0.5,0.5
852,789,847,1.260723654613009,0.6591796875
853,790,849,1.260723654613009,0.6487500366902055
854,791,850,0.9590161972826062,0.95901620388031
855,792,851,0.9590161972826062,0.6591796875
856,793,853,0.9590161972826062,0.5
857,794,858,1.260723654613009,0.6487500366902055
858,794,857,1.260723654613009,0.6487500366902055
859,795,858,0.9590161972826062,0.6487500366902055
860,796,797,0.5,0.6487500366902055
861,797,798,0.9590161972826062,0.6487500366902055
862,798,799,0.9590161972826062,0.6487500366902055
863,799,800,0.5,0.6487500366902055
864,800,801,0.5,0.6487500366902055
865,801,802,0.9590161972826062,0.6487500366902055
866,802,803,0.9590161972826062,0.6487500366902055
867,803,859,1.260723654613009,0.6487500366902055
868,804,805,0.5,0.25
869,805,862,1.260723654613009,0.5
870,806,807,0.5,0.25
871,807,808,0.5,0.5
872,808,867,0.9590161972826062,0.25
873,809,872,0.9590161972826062,0.25
874,809,810,0.5,0.25
875,810,811,0.5,0.5
876,812,813,0.5,0.25
877,813,873,0.9590161972826062,0.5
878,814,881,0.9590161972826062,0.6487500366902055
879,815,816,0.5,0.6487500366902055
880,816,817,0.5,0.6487500366902055
881,817,883,0.9590161972826062,0.6487500366902055
882,818,886,1.1573349270201696,0.6591796875
883,819,887,1.1573349270201696,0.6487500366902055
884,820,889,0.9590161972826062,0.95901620388031
885,821,823,0.818359375,0.5
886,822,890,0.9590161972826062,0.25
887,823,824,0.9590161972826062,0.6591796875
888,823,825,0.818359375,0.6591796875
889,824,825,0.5,0.818359375
890,824,892,0.9590161972826062,0.888687789440155
891,825,893,1.260723654613009,0.818359375
892,826,828,0.9590161972826062,0.5
893,827,829,0.818359375,0.6487500366902055
894,827,894,0.818359375,0.6487500366902055
895,828,897,0.9590161972826062,0.5
896,829,894,1.1573349270201696,0.6487500366902055
897,829,898,1.1573349270201696,0.6487500366902055
898,830,901,0.818359375,0.6591796875
899,831,902,0.818359375,0.95901620388031
900,832,906,1.260723654613009,0.6487500366902055
901,833,906,0.9590161972826062,0.6487500366902055
902,833,907,1.260723654613009,0.6487500366902055
903,834,838,0.9590161972826062,0.6487500366902055
904,834,835,0.5,0.6487500366902055
905,835,911,1.260723654613009,0.6487500366902055
906,836,910,0.9590161972826062,0.818359375
907,837,918,1.1573349270201696,0.6487500366902055
908,838,842,0.818359375,0.6487500366902055
909,838,841,0.9590161972826062,0.6487500366902055
910,839,919,1.260723654613009,0.6487500366902055
911,839,912,0.9590161972826062,0.6487500366902055
912,839,909,1.260723654613009,0.6487500366902055
913,840,920,1.1573349270201696,0.6487500366902055
914,841,842,0.5,0.6487500366902055
915,842,844,0.9590161972826062,0.6487500366902055
916,843,919,0.9590161972826062,0.6487500366902055
917,843,911,1.260723654613009,0.6487500366902055
918,845,921,0.9590161972826062,0.25
919,846,922,1.260723654613009,0.5
920,847,848,0.5,0.818359375
921,848,923,0.9590161972826062,0.6591796875
922,849,924,0.9590161972826062,0.6487500366902055
923,850,925,1.260723654613009,0.95901620388031
924,851,925,1.260723654613009,0.888687789440155
925,852,856,0.9590161972826062,0.25
926,852,926,1.260723654613009,0.4091796875
927,853,854,0.5,0.5
928,854,927,0.9590161972826062,0.5
929,855,857,0.9590161972826062,0.25
930,855,856,0.5,0.5
931,858,928,1.260723654613009,0.25
932,859,860,0.5,0.25
933,860,861,0.9590161972826062,0.5
934,861,862,0.9590161972826062,0.5
935,862,863,0.9590161972826062,0.6591796875
936,863,864,0.5,0.818359375
937,864,865,0.9590161972826062,0.6591796875
938,865,866,0.5,0.6591796875
939,866,929,0.9590161972826062,0.888687789440155
940,867,868,0.5,0.25
941,868,869,0.5,0.6591796875
942,869,870,0.5,0.818359375
943,870,871,0.5,0.818359375
944,871,872,0.5,0.6591796875
945,873,874,0.5,0.5
946,874,932,0.9590161972826062,0.5
947,875,936,1.260723654613009,0.25
948,875,937,1.1573349270201696,0.25
949,876,937,1.1573349270201696,0.25
950,876,877,0.818359375,0.5
951,877,878,0.818359375,0.5
952,878,879,0.818359375,0.5
953,879,880,0.818359375,0.5
954,880,882,0.9590161972826062,0.5
955,881,882,0.5,0.25
956,882,938,1.260723654613009,0.5
957,883,884,0.5,0.6487500366902055
958,884,885,0.5,0.6487500366902055
959,886,940,0.818359375,0.6591796875
960,887,939,1.260723654613009,0.6487500366902055
961,887,888,0.818359375,0.6487500366902055
962,888,942,1.1573349270201696,0.6487500366902055
963,889,941,0.9590161972826062,1.058175563812256
964,890,891,0.9590161972826062,0.5
965,891,944,0.9590161972826062,0.729508101940155
966,892,948,1.260723654613009,0.888687789440155
967,893,949,0.9590161972826062,0.818359375
968,894,945,1.260723654613009,0.6487500366902055
969,895,953,0.9590161972826062,0.6487500366902055
970,895,952,1.260723654613009,0.6487500366902055
971,896,897,0.5,0.6591796875
972,896,958,0.9590161972826062,0.6591796875
973,898,960,1.1573349270201696,0.6487500366902055
974,899,959,1.1573349270201696,0.6487500366902055
975,899,900,0.818359375,0.6487500366902055
976,900,903,0.818359375,0.6487500366902055
977,901,962,0.9590161972826062,0.6591796875
978,902,964,0.818359375,0.979508101940155
979,903,904,0.818359375,0.6487500366902055
980,904,905,0.9590161972826062,0.6487500366902055
981,905,967,1.260723654613009,0.6487500366902055
982,906,966,1.260723654613009,0.6487500366902055
983,907,970,1.1573349270201696,0.6487500366902055
984,908,911,0.9590161972826062,0.6487500366902055
985,908,909,0.5,0.6487500366902055
986,910,979,1.260723654613009,0.818359375
987,912,913,0.5,0.6487500366902055
988,913,914,0.5,0.6487500366902055
989,914,915,0.5,0.6487500366902055
990,915,916,0.5,0.6487500366902055
991,916,917,0.5,0.6487500366902055
992,917,977,0.9590161972826062,0.6487500366902055
993,918,981,1.1573349270201696,0.6487500366902055
994,920,980,0.9590161972826062,0.6487500366902055
995,921,983,0.818359375,0.5
996,922,984,0.9590161972826062,0.5
997,923,985,1.1573349270201696,0.25
998,924,987,1.260723654613009,0.6487500366902055
999,925,988,1.260723654613009,0.95901620388031
1000,926,989,1.260723654613009,0.6591796875
1001,927,991,1.260723654613009,0.5
1002,928,992,0.9590161972826062,0.6591796875
1003,929,993,1.1573349270201696,0.95901620388031
1004,930,931,0.818359375,0.6487500366902055
1005,931,933,0.818359375,0.6487500366902055
1006,932,994,0.9590161972826062,0.5
1007,933,934,0.818359375,0.6487500366902055
1008,934,935,0.818359375,0.6487500366902055
1009,935,936,0.818359375,0.6487500366902055
1010,937,1007,0.9590161972826062,0.6487500366902055
1011,938,1008,1.1573349270201696,0.5
1012,939,1010,0.9590161972826062,0.6487500366902055
1013,940,1011,1.260723654613009,0.6591796875
1014,941,1012,1.1573349270201696,0.9878471493721008
1015,942,943,0.9590161972826062,0.6487500366902055
1016,943,945,0.9590161972826062,0.6487500366902055
1017,943,1013,1.260723654613009,0.6487500366902055
1018,944,946,0.9590161972826062,0.888687789440155
1019,944,1014,1.1573349270201696,0.888687789440155
1020,946,947,0.5,0.818359375
1021,946,1014,0.9590161972826062,0.818359375
1022,947,948,0.5,0.818359375
1023,949,950,0.5,0.818359375
1024,950,951,0.5,0.6591796875
1025,951,952,0.5,0.25
1026,953,954,0.5,0.25
1027,954,955,0.5,0.6591796875
1028,955,956,0.5,0.818359375
1029,956,1016,1.260723654613009,0.6591796875
1030,957,958,0.5,0.6591796875
1031,957,1016,1.260723654613009,0.6591796875
1032,959,1015,1.260723654613009,0.6487500366902055
1033,960,963,0.9590161972826062,0.6487500366902055
1034,961,965,0.9590161972826062,0.6487500366902055
1035,962,1020,1.260723654613009,0.5
1036,963,1021,1.260723654613009,0.6487500366902055
1037,964,1018,0.818359375,1.1460866928100586
1038,964,1019,0.9590161972826062,0.979508101940155
1039,964,1017,1.1573349270201696,1.1303618550300598
1040,965,1022,1.260723654613009,0.6487500366902055
1041,966,1021,1.260723654613009,0.6487500366902055
1042,966,1023,1.1573349270201696,0.6487500366902055
1043,967,969,0.9590161972826062,0.6487500366902055
1044,968,969,0.5,0.6487500366902055
1045,968,973,0.9590161972826062,0.6487500366902055
1046,970,1024,0.818359375,0.6487500366902055
1047,970,1025,1.1573349270201696,0.6487500366902055
1048,971,976,0.9590161972826062,0.6487500366902055
1049,971,972,0.5,0.6487500366902055
1050,972,973,0.5,0.6487500366902055
1051,974,975,0.5,0.6487500366902055
1052,974,978,0.9590161972826062,0.6487500366902055
1053,975,976,0.5,0.6487500366902055
1054,977,978,0.5,0.6487500366902055
1055,979,1026,1.260723654613009,0.6591796875
1056,980,1027,0.9590161972826062,0.6487500366902055
1057,981,982,0.818359375,0.6487500366902055
1058,983,1028,0.9590161972826062,0.5
1059,984,1029,0.9590161972826062,0.6591796875
1060,985,1030,1.260723654613009,0.25
1061,985,986,0.818359375,0.6487500366902055
1062,986,1031,1.260723654613009,0.6487500366902055
1063,987,1032,0.9590161972826062,0.6487500366902055
1064,988,1033,0.818359375,0.729508101940155
1065,989,1037,1.260723654613009,0.25
1066,989,990,0.5,0.6591796875
1067,990,1038,0.9590161972826062,0.818359375
1068,991,1040,0.9590161972826062,0.6591796875
1069,992,1042,0.818359375,0.818359375
1070,992,1041,0.9590161972826062,0.818359375
1071,993,1043,1.260723654613009,0.729508101940155
1072,994,995,0.9590161972826062,0.25
1073,995,996,0.5,0.25
1074,996,997,0.5,0.5
1075,997,1045,0.9590161972826062,0.5
1076,998,1006,0.9590161972826062,0.5
1077,998,1050,1.1573349270201696,0.5
1078,999,1056,1.260723654613009,0.25
1079,999,1000,0.5,0.25
1080,1000,1001,0.5,0.6591796875
1081,1001,1002,0.5,0.818359375
1082,1002,1003,0.5,0.818359375
1083,1003,1004,0.5,0.818359375
1084,1004,1005,0.5,0.818359375
1085,1005,1006,0.5,0.6591796875
1086,1007,1057,0.9590161972826062,0.6487500366902055
1087,1008,1009,0.818359375,0.5
1088,1009,1058,1.1573349270201696,0.5
