0,1,2,3,4
678,638,719,0.985817473008006,0.6748046875
679,639,723,0.849609375,0.6306964611726602
680,640,727,1.3014116105889717,0.6306964611726602
681,640,641,0.985817473008006,0.6306964611726602
682,641,728,1.2015291008443287,0.6306964611726602
683,642,643,0.5,0.25
684,643,644,0.5,0.25
685,644,729,1.3014116105889717,0.6306964611726602
686,645,647,0.985817473008006,0.6748046875
687,645,646,0.849609375,0.7429087460041046
688,646,647,0.5,0.9177134335041046
689,646,648,0.985817473008006,0.4929087460041046
690,647,730,0.985817473008006,0.6748046875
691,649,650,0.5,0.9858174920082092
692,649,733,1.3014116105889717,0.9177134335041046
693,650,651,0.985817473008006,0.9177134335041046
694,651,652,0.5,0.849609375
695,652,653,0.5,0.849609375
696,653,654,0.985817473008006,0.849609375
697,655,734,1.2015291008443287,0.4248046875
698,656,662,0.985817473008006,0.6306964611726602
699,656,657,0.5,0.6306964611726602
700,657,658,0.5,0.6306964611726602
701,658,659,0.5,0.6306964611726602
702,660,666,0.985817473008006,0.6306964611726602
703,660,661,0.5,0.6306964611726602
704,661,662,0.5,0.6306964611726602
705,663,736,0.985817473008006,0.6306964611726602
706,664,735,1.2015291008443287,0.6306964611726602
707,665,666,0.5,0.6306964611726602
708,665,671,0.985817473008006,0.6306964611726602
709,667,737,0.985817473008006,0.6306964611726602
710,667,677,0.985817473008006,0.6306964611726602
711,668,669,0.5,0.6306964611726602
712,668,737,0.985817473008006,0.6306964611726602
713,669,670,0.5,0.6306964611726602
714,670,671,0.5,0.6306964611726602
715,672,738,0.849609375,0.6748046875
716,673,674,0.5,0.25
717,673,678,0.985817473008006,0.6306964611726602
718,674,739,0.985817473008006,0.25
719,675,676,0.5,0.6306964611726602
720,676,677,0.5,0.6306964611726602
721,679,680,0.5,0.6306964611726602
722,681,741,1.3014116105889717,0.6306964611726602
723,682,740,1.2015291008443287,0.6306964611726602
724,683,742,0.985817473008006,0.6306964611726602
725,684,745,0.849609375,0.25
726,685,688,0.985817473008006,0.6306964611726602
727,685,686,0.5,0.25
728,686,687,0.5,0.5
729,687,747,0.985817473008006,0.25
730,688,748,1.3014116105889717,0.25
731,689,748,0.985817473008006,0.25
732,690,749,0.985817473008006,0.6306964611726602
733,691,750,1.3014116105889717,0.6306964611726602
734,692,753,1.2015291008443287,0.5
735,693,760,0.985817473008006,0.6306964611726602
736,693,758,1.3014116105889717,0.6306964611726602
737,694,759,1.3014116105889717,0.6306964611726602
738,695,696,0.849609375,0.6306964611726602
739,695,760,1.3014116105889717,0.6306964611726602
740,697,761,1.3014116105889717,0.6306964611726602
741,697,698,0.985817473008006,0.6306964611726602
742,698,699,0.849609375,0.25
743,699,762,1.3014116105889717,0.5
744,700,766,1.3014116105889717,0.6306964611726602
745,701,764,0.985817473008006,0.6748046875
746,701,763,0.985817473008006,0.25
747,702,703,0.5,0.6306964611726602
748,703,768,1.3014116105889717,0.6306964611726602
749,704,770,1.3014116105889717,0.6306964611726602
750,705,771,0.849609375,0.7429087460041046
751,705,708,0.985817473008006,0.9177134335041046
752,706,707,0.5,0.849609375
753,707,708,0.5,0.849609375
754,708,771,1.3014116105889717,0.6748046875
755,709,772,1.3014116105889717,0.6306964611726602
756,709,710,0.849609375,0.6306964611726602
757,711,773,1.3014116105889717,0.25
758,712,777,1.2015291008443287,0.6306964611726602
759,712,714,0.849609375,0.6306964611726602
760,713,780,0.985817473008006,1.4060937762260437
761,714,716,0.849609375,0.6306964611726602
762,715,779,1.3014116105889717,0.6306964611726602
763,716,717,0.849609375,0.6306964611726602
764,717,720,0.985817473008006,0.6306964611726602
765,718,784,1.3014116105889717,0.6306964611726602
766,719,783,0.849609375,0.5
767,720,721,0.849609375,0.6306964611726602
768,721,722,0.849609375,0.6306964611726602
769,722,724,0.985817473008006,0.6306964611726602
770,723,785,1.3014116105889717,0.6306964611726602
771,724,725,0.849609375,0.6306964611726602
772,725,726,0.849609375,0.6306964611726602
773,726,727,0.985817473008006,0.6306964611726602
774,728,790,1.3014116105889717,0.6306964611726602
775,729,789,0.985817473008006,0.25
776,730,795,1.3014116105889717,0.5
777,731,732,0.5,0.9177134335041046
778,731,797,1.3014116105889717,0.9177134335041046
779,732,798,0.985817473008006,0.9177134335041046
780,733,798,1.3014116105889717,0.849609375
781,734,799,1.3014116105889717,0.6306964611726602
782,735,800,0.849609375,0.6306964611726602
783,736,801,0.849609375,0.6306964611726602
784,737,804,0.849609375,0.6306964611726602
785,738,802,1.3014116105889717,0.6748046875
786,739,805,1.3014116105889717,0.6306964611726602
787,740,807,0.985817473008006,0.6306964611726602
788,741,808,1.2015291008443287,0.6306964611726602
789,742,811,1.3014116105889717,0.6306964611726602
790,743,746,0.985817473008006,0.6306964611726602
791,743,744,0.5,0.6306964611726602
792,744,812,1.3014116105889717,0.6306964611726602
793,745,814,0.985817473008006,0.25
794,746,747,0.985817473008006,0.6306964611726602
795,748,815,0.985817473008006,0.25
796,749,816,0.985817473008006,0.6306964611726602
797,750,818,1.2015291008443287,0.6306964611726602
798,751,820,1.2015291008443287,0.5
799,751,821,1.3014116105889717,0.5
800,752,822,1.3014116105889717,0.5
801,752,753,0.849609375,0.5
802,754,834,1.3014116105889717,0.6306964611726602
803,754,755,0.5,0.6306964611726602
804,755,756,0.5,0.6306964611726602
805,756,757,0.5,0.6306964611726602
806,757,758,0.985817473008006,0.6306964611726602
807,759,835,0.985817473008006,0.6306964611726602
808,762,837,0.849609375,0.5
809,763,839,0.985817473008006,0.6306964611726602
810,764,841,1.3014116105889717,0.6748046875
811,765,838,1.2015291008443287,0.6306964611726602
812,765,767,0.849609375,0.6306964611726602
813,766,840,0.985817473008006,0.6306964611726602
814,767,769,0.985817473008006,0.6306964611726602
815,767,768,0.985817473008006,0.6306964611726602
816,769,843,1.3014116105889717,0.6306964611726602
817,770,844,1.3014116105889717,0.6306964611726602
818,771,847,1.3014116105889717,0.6748046875
819,772,848,1.3014116105889717,0.6306964611726602
820,773,850,0.849609375,0.5
821,774,849,1.2015291008443287,0.6306964611726602
822,774,775,0.849609375,0.6306964611726602
823,775,777,0.849609375,0.6306964611726602
824,776,778,0.849609375,0.6306964611726602
825,776,851,1.2015291008443287,0.6306964611726602
826,778,781,0.849609375,0.6306964611726602
827,779,852,1.3014116105889717,0.6306964611726602
828,780,853,0.849609375,1.3121875524520874
829,780,854,0.985817473008006,1.1490025222301483
830,781,782,0.849609375,0.6306964611726602
831,782,855,1.3014116105889717,0.25
832,783,859,0.985817473008006,0.6748046875
833,784,862,0.849609375,0.6306964611726602
834,785,863,0.985817473008006,0.6306964611726602
835,786,787,0.849609375,0.6306964611726602
836,786,865,1.3014116105889717,0.6306964611726602
837,787,788,0.985817473008006,0.6306964611726602
838,788,866,1.2015291008443287,0.6306964611726602
839,789,868,1.3014116105889717,0.5
840,790,791,0.5,0.6306964611726602
841,791,792,0.985817473008006,0.6306964611726602
842,792,871,1.3014116105889717,0.6306964611726602
843,793,870,0.985817473008006,0.6748046875
844,793,794,0.5,0.849609375
845,794,867,1.3014116105889717,0.6748046875
846,795,869,1.3014116105889717,0.6748046875
847,796,873,0.985817473008006,0.9177134335041046
848,796,797,0.5,0.9858174920082092
849,798,874,1.2015291008443287,0.6748046875
850,801,875,0.985817473008006,0.6306964611726602
851,802,876,0.849609375,0.6748046875
852,803,878,1.3014116105889717,0.6306964611726602
853,803,877,0.985817473008006,0.6306964611726602
854,804,879,1.3014116105889717,0.6306964611726602
855,805,806,0.5,0.6306964611726602
856,806,878,1.3014116105889717,0.6306964611726602
857,807,880,1.2015291008443287,0.6306964611726602
858,808,881,0.849609375,0.6306964611726602
859,809,810,0.5,0.6306964611726602
860,809,883,1.3014116105889717,0.6306964611726602
861,810,811,0.985817473008006,0.6306964611726602
862,811,884,1.3014116105889717,0.6306964611726602
863,812,886,0.985817473008006,0.6306964611726602
864,813,886,0.985817473008006,0.6306964611726602
865,813,885,1.3014116105889717,0.6306964611726602
866,814,887,1.3014116105889717,0.6306964611726602
867,815,888,1.2015291008443287,0.6306964611726602
868,816,889,0.985817473008006,0.25
869,817,819,0.849609375,0.5
870,817,890,1.2015291008443287,0.5
871,818,891,0.849609375,0.6306964611726602
872,819,820,0.985817473008006,0.5
873,821,822,0.985817473008006,0.5
874,822,823,0.5,0.25
875,823,824,0.5,0.6306964611726602
876,824,825,0.5,0.6306964611726602
877,825,892,0.985817473008006,0.6306964611726602
878,826,827,0.5,0.6306964611726602
879,826,899,1.3014116105889717,0.6306964611726602
880,827,828,0.5,0.6306964611726602
881,828,829,0.5,0.6306964611726602
882,829,830,0.5,0.6306964611726602
883,830,831,0.5,0.6306964611726602
884,831,832,0.5,0.6306964611726602
885,832,833,0.5,0.6306964611726602
886,833,834,0.5,0.6306964611726602
887,835,836,0.5,0.6306964611726602
888,836,893,1.3014116105889717,0.6306964611726602
889,837,900,0.985817473008006,0.6748046875
890,838,901,1.3014116105889717,0.6306964611726602
891,839,840,0.985817473008006,0.6306964611726602
892,841,842,0.5,0.6748046875
893,841,902,0.985817473008006,0.25
894,842,903,1.3014116105889717,0.6748046875
895,843,906,1.3014116105889717,0.6306964611726602
896,844,845,0.985817473008006,0.6306964611726602
897,845,908,1.2015291008443287,0.6306964611726602
898,846,909,0.985817473008006,0.5
899,846,847,0.985817473008006,0.6748046875
900,848,910,0.849609375,0.6306964611726602
901,850,912,0.985817473008006,0.5
902,851,913,1.3014116105889717,0.6306964611726602
903,852,914,0.849609375,0.6306964611726602
904,853,854,0.5,1.1490025222301483
905,853,916,1.3014116105889717,1.1490025222301483
906,854,915,1.3014116105889717,0.4929087460041046
907,855,860,0.849609375,0.5
908,856,917,1.3014116105889717,0.6306964611726602
909,856,857,0.5,0.6306964611726602
910,857,858,0.5,0.6306964611726602
911,858,861,0.985817473008006,0.6306964611726602
912,859,920,1.3014116105889717,0.6748046875
913,860,920,1.3014116105889717,0.5
914,862,918,0.985817473008006,0.6306964611726602
915,862,919,0.849609375,0.6306964611726602
916,863,921,0.985817473008006,0.6306964611726602
917,864,865,0.985817473008006,0.6306964611726602
918,866,867,0.985817473008006,0.25
919,869,870,0.5,0.6748046875
920,869,922,0.985817473008006,0.6748046875
921,871,923,1.3014116105889717,0.6306964611726602
922,872,873,0.5,0.9177134335041046
923,872,925,0.985817473008006,0.9177134335041046
924,874,926,0.985817473008006,0.25
925,875,928,1.3014116105889717,0.6306964611726602
926,876,929,0.849609375,0.5
927,877,932,1.3014116105889717,0.6306964611726602
928,878,933,1.3014116105889717,0.6306964611726602
929,879,935,1.3014116105889717,0.6306964611726602
930,880,936,0.849609375,0.6306964611726602
931,880,937,1.3014116105889717,0.6306964611726602
932,881,942,1.2015291008443287,0.6306964611726602
933,882,941,1.3014116105889717,0.6306964611726602
934,882,883,0.5,0.6306964611726602
935,884,943,0.849609375,0.6306964611726602
936,885,944,0.985817473008006,0.6306964611726602
937,887,946,0.985817473008006,0.25
938,888,947,0.985817473008006,0.6306964611726602
939,889,948,0.849609375,0.5
940,890,949,1.3014116105889717,0.5
941,891,950,0.985817473008006,0.6306964611726602
942,892,960,0.849609375,0.6306964611726602
943,893,964,0.985817473008006,0.6306964611726602
944,894,968,0.985817473008006,0.6306964611726602
945,894,895,0.5,0.6306964611726602
946,895,896,0.5,0.6306964611726602
947,896,897,0.5,0.6306964611726602
948,897,898,0.985817473008006,0.6306964611726602
949,898,899,0.5,0.6306964611726602
950,900,970,1.3014116105889717,0.6748046875
951,901,969,1.3014116105889717,0.25
952,902,972,1.2015291008443287,0.6306964611726602
953,903,904,0.985817473008006,0.5
954,903,971,1.3014116105889717,0.25
955,904,905,0.5,0.7429087460041046
956,905,973,1.3014116105889717,0.7429087460041046
957,906,907,0.5,0.6306964611726602
958,907,975,1.3014116105889717,0.6306964611726602
959,908,977,1.3014116105889717,0.6306964611726602
960,909,976,0.985817473008006,0.5
961,910,979,0.985817473008006,0.6306964611726602
962,911,982,0.985817473008006,0.6306964611726602
963,911,913,0.985817473008006,0.6306964611726602
964,912,984,1.3014116105889717,0.5
965,915,986,1.3014116105889717,0.6306964611726602
966,916,987,0.985817473008006,1.1490025222301483
967,917,988,0.849609375,0.6306964611726602
968,918,919,0.5,0.6306964611726602
969,918,992,0.985817473008006,0.6306964611726602
970,919,991,1.3014116105889717,0.6306964611726602
971,920,993,0.985817473008006,0.5
972,921,994,0.849609375,0.6306964611726602
973,922,995,0.985817473008006,0.25
974,923,996,1.3014116105889717,0.6306964611726602
975,924,925,0.5,0.849609375
976,924,997,1.3014116105889717,0.9177134335041046
977,926,998,1.3014116105889717,0.6306964611726602
978,927,928,0.5,0.6306964611726602
979,927,999,0.985817473008006,0.6306964611726602
980,929,1000,0.849609375,0.5
981,930,931,0.5,0.6306964611726602
982,930,932,0.985817473008006,0.6306964611726602
983,931,1001,0.985817473008006,0.6306964611726602
984,932,934,0.985817473008006,0.6306964611726602
985,932,1002,1.2015291008443287,0.6306964611726602
986,933,934,0.5,0.6306964611726602
987,934,1002,0.985817473008006,0.6306964611726602
988,935,1004,0.985817473008006,0.6306964611726602
989,936,937,0.985817473008006,0.6306964611726602
990,936,1003,1.3014116105889717,0.6306964611726602
991,937,938,0.985817473008006,0.6306964611726602
992,938,939,0.985817473008006,0.6306964611726602
993,939,940,0.985817473008006,0.6306964611726602
994,940,941,0.5,0.6306964611726602
995,942,1005,1.3014116105889717,0.6306964611726602
996,944,945,0.5,0.6306964611726602
997,945,1006,1.3014116105889717,0.6306964611726602
998,946,1010,0.985817473008006,0.5
999,947,1012,1.3014116105889717,0.6306964611726602
1000,948,1013,0.985817473008006,0.25
1001,949,1014,1.3014116105889717,0.5
1002,950,1015,1.3014116105889717,0.6306964611726602
1003,951,1015,0.985817473008006,0.6306964611726602
1004,951,1016,1.3014116105889717,0.6306964611726602
1005,952,955,0.985817473008006,0.6306964611726602
1006,952,953,0.5,0.6306964611726602
1007,953,1016,0.985817473008006,0.6306964611726602
1008,954,959,0.985817473008006,0.6306964611726602
1009,954,955,0.5,0.6306964611726602
1010,956,1017,0.985817473008006,0.6306964611726602
1011,956,957,0.5,0.6306964611726602
1012,957,1018,0.985817473008006,0.6306964611726602
1013,958,959,0.5,0.6306964611726602
1014,958,1022,0.985817473008006,0.6306964611726602
1015,960,1017,1.3014116105889717,0.6306964611726602
1016,960,1024,1.2015291008443287,0.6306964611726602
1017,961,962,0.849609375,0.6306964611726602
1018,961,1026,1.3014116105889717,0.6306964611726602
1019,961,1025,1.3014116105889717,0.6306964611726602
1020,962,963,0.985817473008006,0.6306964611726602
1021,964,1030,0.985817473008006,0.6306964611726602
1022,965,1036,0.985817473008006,0.6306964611726602
1023,965,966,0.5,0.6306964611726602
1024,966,967,0.5,0.6306964611726602
1025,967,968,0.5,0.6306964611726602
1026,969,1037,0.849609375,0.25
1027,970,1038,0.985817473008006,0.5
1028,971,1039,0.849609375,0.6306964611726602
1029,972,1040,1.2015291008443287,0.6306964611726602
1030,973,974,0.985817473008006,0.5
1031,973,1041,1.3014116105889717,0.25
1032,974,1042,0.985817473008006,0.5
1033,975,1043,0.985817473008006,0.6306964611726602
1034,976,1051,0.985817473008006,0.5
1035,978,1059,1.3014116105889717,0.6306964611726602
1036,978,1056,0.985817473008006,0.6306964611726602
1037,979,1058,1.3014116105889717,0.6306964611726602
1038,980,1063,1.3014116105889717,0.6306964611726602
1039,980,981,0.985817473008006,0.6306964611726602
1040,981,983,0.985817473008006,0.6306964611726602
1041,982,1065,1.3014116105889717,0.6306964611726602
1042,983,985,0.849609375,0.6306964611726602
1043,984,1067,0.849609375,0.5
1044,985,986,0.985817473008006,0.6306964611726602
1045,987,1070,0.985817473008006,1.306799590587616
1046,988,1068,1.3014116105889717,0.6306964611726602
1047,989,991,0.849609375,0.6306964611726602
1048,989,1069,1.3014116105889717,0.6306964611726602
1049,990,1072,1.3014116105889717,0.6306964611726602
1050,992,1073,1.2015291008443287,0.6306964611726602
1051,993,1071,1.3014116105889717,0.25
1052,995,1074,0.985817473008006,0.6306964611726602
1053,996,1075,1.3014116105889717,0.6306964611726602
1054,997,1076,0.985817473008006,0.9858174920082092
1055,998,1075,1.3014116105889717,0.6306964611726602
1056,998,1077,1.2015291008443287,0.6306964611726602
1057,999,1081,0.849609375,0.6306964611726602
1058,1000,1082,1.3014116105889717,0.6748046875
1059,1001,1084,1.2015291008443287,0.6306964611726602
1060,1002,1089,1.2015291008443287,0.6306964611726602
1061,1003,1085,1.3014116105889717,0.6306964611726602
1062,1004,1088,0.985817473008006,0.6306964611726602
1063,1005,1090,1.3014116105889717,0.6306964611726602
1064,1006,1007,0.5,0.25
1065,1007,1092,0.985817473008006,0.25
1066,1008,1093,1.2015291008443287,0.6306964611726602
1067,1008,1009,0.849609375,0.6306964611726602
1068,1010,1011,0.5,0.5
1069,1011,1094,1.3014116105889717,0.5
1070,1012,1095,0.985817473008006,0.6306964611726602
1071,1013,1096,1.3014116105889717,0.6306964611726602
1072,1014,1097,1.3014116105889717,0.5
1073,1018,1099,0.985817473008006,0.6306964611726602
1074,1019,1098,1.3014116105889717,0.6306964611726602
1075,1019,1020,0.5,0.6306964611726602
1076,1020,1021,0.5,0.6306964611726602
1077,1021,1022,0.5,0.6306964611726602
1078,1023,1100,1.3014116105889717,0.6306964611726602
1079,1023,1101,0.985817473008006,0.6306964611726602
1080,1024,1026,0.849609375,0.6306964611726602
1081,1024,1027,0.985817473008006,0.6306964611726602
1082,1025,1101,1.3014116105889717,0.6306964611726602
